Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noreste2,2025-12-25 14:00:00,0.664,14.0,49.0,23.0,12.0,3.0,completo
noreste2,2025-12-25 15:00:00,0.709,14.0,63.0,21.0,11.0,3.0,completo
noreste2,2025-12-25 16:00:00,0.759,15.0,44.0,20.0,10.0,3.0,completo
noreste2,2025-12-25 17:00:00,0.801,14.0,32.0,18.0,8.0,2.0,completo
noreste2,2025-12-25 18:00:00,0.829,17.0,18.0,16.0,7.0,2.0,completo
noreste2,2025-12-25 20:00:00,0.854,21.0,3.0,21.0,8.0,3.0,completo
noreste2,2025-12-26 06:00:00,0.735,12.0,2.0,18.0,7.0,3.0,completo
noreste2,2025-12-26 07:00:00,0.659,12.0,2.0,20.0,8.0,3.0,completo
noreste2,2025-12-26 08:00:00,0.604,12.0,,23.0,9.0,3.0,incompleto
noreste2,2025-12-26 09:00:00,0.581,13.0,5.0,31.0,11.0,4.0,completo
noreste2,2025-12-26 10:00:00,0.592,17.0,16.0,40.0,12.0,4.0,completo
noreste2,2025-12-26 11:00:00,0.62,19.0,29.0,42.0,12.0,4.0,completo
noreste2,2025-12-26 12:00:00,0.651,15.0,36.0,35.0,10.0,4.0,completo
noreste2,2025-12-26 13:00:00,0.691,15.0,37.0,34.0,9.0,7.0,completo
noreste2,2025-12-26 14:00:00,0.739,21.0,35.0,26.0,7.0,5.0,completo
noreste2,2025-12-26 15:00:00,0.794,25.0,32.0,25.0,8.0,4.0,completo
noreste2,2025-12-26 16:00:00,0.827,,45.0,26.0,8.0,,incompleto
noreste2,2025-12-26 17:00:00,0.885,29.0,26.0,23.0,7.0,5.0,completo
noreste2,2025-12-26 18:00:00,0.903,36.0,23.0,25.0,7.0,14.0,completo
noreste2,2025-12-26 20:00:00,0.94,44.0,5.0,45.0,13.0,8.0,completo
noreste2,2025-12-27 06:00:00,0.857,12.0,3.0,20.0,7.0,2.0,completo
noreste2,2025-12-27 07:00:00,0.759,12.0,10.0,18.0,7.0,3.0,completo
noreste2,2025-12-27 08:00:00,0.67,15.0,10.0,20.0,10.0,3.0,completo
noreste2,2025-12-27 09:00:00,0.611,14.0,14.0,24.0,11.0,3.0,completo
noreste2,2025-12-27 10:00:00,0.584,15.0,14.0,25.0,14.0,10.0,completo
noreste2,2025-12-27 11:00:00,0.582,15.0,21.0,28.0,16.0,9.0,completo
noreste2,2025-12-27 12:00:00,0.601,15.0,26.0,29.0,15.0,5.0,completo
noreste2,2025-12-27 13:00:00,0.634,18.0,26.0,29.0,14.0,4.0,completo
noreste2,2025-12-27 14:00:00,0.676,21.0,33.0,28.0,11.0,4.0,completo
noreste2,2025-12-27 15:00:00,0.724,27.0,38.0,28.0,11.0,4.0,completo
noreste2,2025-12-27 16:00:00,0.785,30.0,59.0,36.0,16.0,10.0,completo
noreste2,2025-12-27 17:00:00,0.844,26.0,52.0,45.0,20.0,21.0,completo
noreste2,2025-12-27 18:00:00,0.884,22.0,23.0,42.0,16.0,5.0,completo
noreste2,2025-12-27 20:00:00,0.945,31.0,3.0,35.0,12.0,3.0,completo
noreste2,2025-12-28 06:00:00,0.883,11.0,15.0,16.0,7.0,3.0,completo
noreste2,2025-12-28 07:00:00,0.756,13.0,7.0,18.0,8.0,3.0,completo
noreste2,2025-12-28 08:00:00,0.652,13.0,14.0,21.0,8.0,3.0,completo
noreste2,2025-12-28 09:00:00,0.581,12.0,15.0,19.0,8.0,3.0,completo
noreste2,2025-12-28 10:00:00,0.532,12.0,15.0,20.0,10.0,3.0,completo
noreste2,2025-12-28 11:00:00,0.512,11.0,23.0,27.0,13.0,4.0,completo
noreste2,2025-12-28 12:00:00,0.514,11.0,28.0,27.0,14.0,6.0,completo
noreste2,2025-12-28 13:00:00,0.529,12.0,38.0,26.0,14.0,6.0,completo
noreste2,2025-12-28 14:00:00,0.559,14.0,46.0,27.0,15.0,5.0,completo
noreste2,2025-12-28 15:00:00,0.604,17.0,46.0,28.0,14.0,5.0,completo
noreste2,2025-12-28 16:00:00,0.653,20.0,42.0,27.0,8.0,4.0,completo
noreste2,2025-12-28 17:00:00,0.7,19.0,44.0,26.0,9.0,4.0,completo
noreste2,2025-12-28 18:00:00,0.737,22.0,57.0,27.0,12.0,17.0,completo
noreste2,2025-12-28 20:00:00,0.781,34.0,19.0,43.0,22.0,23.0,completo
noreste2,2025-12-29 06:00:00,0.554,10.0,18.0,14.0,7.0,10.0,completo
noreste2,2025-12-29 07:00:00,0.464,9.0,23.0,14.0,7.0,5.0,completo
noreste2,2025-12-29 08:00:00,0.407,8.0,26.0,82.0,,3.0,incompleto
noreste2,2025-12-29 09:00:00,0.382,9.0,30.0,89.0,,3.0,incompleto
noreste2,2025-12-29 10:00:00,0.361,10.0,31.0,69.0,4.0,3.0,completo
noreste2,2025-12-29 11:00:00,0.351,10.0,32.0,49.0,4.0,2.0,completo
noreste2,2025-12-29 12:00:00,0.34,12.0,30.0,33.0,4.0,2.0,completo
noreste2,2025-12-29 13:00:00,0.349,11.0,32.0,25.0,4.0,2.0,completo
noreste2,2025-12-29 14:00:00,0.397,9.0,35.0,20.0,9.0,2.0,completo
noreste2,2025-12-29 15:00:00,0.465,11.0,35.0,23.0,11.0,2.0,completo
noreste2,2025-12-29 16:00:00,0.531,8.0,33.0,25.0,6.0,2.0,completo
noreste2,2025-12-29 17:00:00,0.591,7.0,33.0,20.0,4.0,3.0,completo
noreste2,2025-12-29 18:00:00,0.67,15.0,28.0,19.0,5.0,2.0,completo
noreste2,2025-12-29 20:00:00,0.852,26.0,26.0,19.0,9.0,2.0,completo
noreste2,2025-12-30 06:00:00,0.99,31.0,25.0,6.0,3.0,3.0,completo
noreste2,2025-12-30 07:00:00,0.98,31.0,21.0,7.0,3.0,3.0,completo
noreste2,2025-12-30 08:00:00,0.978,30.0,21.0,8.0,3.0,3.0,completo
noreste2,2025-12-30 09:00:00,0.985,25.0,22.0,10.0,3.0,2.0,completo
noreste2,2025-12-30 10:00:00,1.001,17.0,26.0,11.0,2.0,2.0,completo
noreste2,2025-12-30 11:00:00,1.024,25.0,32.0,13.0,2.0,3.0,completo
noreste2,2025-12-30 12:00:00,1.034,,35.0,14.0,3.0,,incompleto
noreste2,2025-12-30 13:00:00,1.048,,40.0,15.0,3.0,,incompleto
noreste2,2025-12-30 14:00:00,,,43.0,13.0,3.0,,incompleto
noreste2,2025-12-30 15:00:00,,,42.0,12.0,3.0,,incompleto
noreste2,2025-12-30 16:00:00,,,44.0,13.0,3.0,,incompleto
noreste2,2025-12-30 17:00:00,,,44.0,13.0,3.0,,incompleto
noreste2,2025-12-30 18:00:00,,,41.0,15.0,4.0,,incompleto
noreste2,2025-12-30 20:00:00,,,27.0,17.0,5.0,,incompleto
noreste2,2025-12-31 06:00:00,,,7.0,25.0,10.0,,incompleto
noreste2,2025-12-31 07:00:00,,,6.0,24.0,12.0,,incompleto
noreste2,2025-12-31 08:00:00,,,6.0,25.0,14.0,,incompleto
noreste2,2025-12-31 09:00:00,,,6.0,27.0,16.0,,incompleto
noreste2,2025-12-31 10:00:00,,,8.0,31.0,20.0,,incompleto
noreste2,2025-12-31 11:00:00,,,14.0,42.0,22.0,,incompleto
noreste2,2025-12-31 12:00:00,,,24.0,47.0,23.0,,incompleto
noreste2,2025-12-31 13:00:00,,,34.0,48.0,19.0,,incompleto
noreste2,2025-12-31 14:00:00,,,41.0,40.0,16.0,,incompleto
noreste2,2025-12-31 15:00:00,,,51.0,33.0,13.0,,incompleto
noreste2,2025-12-31 16:00:00,,,63.0,29.0,11.0,,incompleto
noreste2,2025-12-31 17:00:00,,,57.0,28.0,9.0,,incompleto
noreste2,2025-12-31 18:00:00,,,52.0,22.0,8.0,,incompleto
noreste2,2025-12-31 20:00:00,,,28.0,19.0,5.0,,incompleto
noreste2,2026-01-01 06:00:00,,,11.0,51.0,,,incompleto
noreste2,2026-01-01 07:00:00,,,12.0,52.0,,,incompleto
noreste2,2026-01-01 08:00:00,,,10.0,47.0,,,incompleto
noreste2,2026-01-01 09:00:00,,,9.0,44.0,13.0,,incompleto
noreste2,2026-01-01 10:00:00,,,13.0,44.0,10.0,,incompleto
noreste2,2026-01-01 11:00:00,,,19.0,48.0,9.0,,incompleto
noreste2,2026-01-01 12:00:00,,,31.0,51.0,25.0,,incompleto
noreste2,2026-01-01 13:00:00,,,44.0,44.0,14.0,,incompleto
noreste2,2026-01-01 14:00:00,,,53.0,39.0,20.0,,incompleto
noreste2,2026-01-01 15:00:00,,,63.0,35.0,21.0,,incompleto
noreste2,2026-01-01 16:00:00,,,70.0,32.0,22.0,,incompleto
noreste2,2026-01-01 17:00:00,,,77.0,32.0,12.0,,incompleto
noreste2,2026-01-01 18:00:00,,,82.0,35.0,9.0,,incompleto
noreste2,2026-01-01 20:00:00,,,74.0,55.0,17.0,,incompleto
noreste2,2026-01-02 06:00:00,,,18.0,73.0,26.0,,incompleto
noreste2,2026-01-02 07:00:00,,,14.0,69.0,22.0,,incompleto
noreste2,2026-01-02 08:00:00,,,7.0,64.0,33.0,,incompleto
noreste2,2026-01-02 09:00:00,,,7.0,65.0,35.0,,incompleto
noreste2,2026-01-02 10:00:00,,,11.0,65.0,34.0,,incompleto
noreste2,2026-01-02 11:00:00,,22.0,31.0,65.0,19.0,4.0,incompleto
noreste2,2026-01-02 12:00:00,,18.0,38.0,56.0,12.0,3.0,incompleto
noreste2,2026-01-02 13:00:00,,15.0,47.0,45.0,8.0,3.0,incompleto
noreste2,2026-01-02 14:00:00,,18.0,48.0,38.0,6.0,4.0,incompleto
noreste2,2026-01-02 15:00:00,,32.0,50.0,32.0,9.0,4.0,incompleto
noreste2,2026-01-02 16:00:00,0.94,40.0,47.0,33.0,9.0,3.0,completo
noreste2,2026-01-02 17:00:00,0.956,41.0,45.0,32.0,8.0,3.0,completo
noreste2,2026-01-02 18:00:00,0.975,37.0,38.0,34.0,8.0,3.0,completo
noreste2,2026-01-02 20:00:00,1.023,43.0,4.0,42.0,13.0,4.0,completo
noreste2,2026-01-03 06:00:00,1.562,25.0,11.0,72.0,12.0,3.0,completo
noreste2,2026-01-03 07:00:00,1.409,22.0,11.0,52.0,8.0,3.0,completo
noreste2,2026-01-03 08:00:00,1.245,21.0,7.0,42.0,7.0,3.0,completo
noreste2,2026-01-03 09:00:00,1.095,23.0,11.0,42.0,9.0,4.0,completo
noreste2,2026-01-03 10:00:00,0.975,25.0,21.0,45.0,9.0,4.0,completo
noreste2,2026-01-03 11:00:00,0.886,19.0,31.0,50.0,10.0,4.0,completo
noreste2,2026-01-03 12:00:00,0.836,13.0,37.0,40.0,8.0,3.0,completo
noreste2,2026-01-03 13:00:00,0.813,13.0,39.0,33.0,8.0,3.0,completo
noreste2,2026-01-03 14:00:00,0.809,12.0,43.0,28.0,5.0,3.0,completo
noreste2,2026-01-03 15:00:00,0.819,14.0,43.0,20.0,,3.0,incompleto
noreste2,2026-01-03 16:00:00,0.838,12.0,48.0,17.0,2.0,3.0,completo
noreste2,2026-01-03 17:00:00,0.851,15.0,43.0,15.0,2.0,3.0,completo
noreste2,2026-01-03 18:00:00,0.87,23.0,32.0,16.0,9.0,3.0,completo
noreste2,2026-01-03 20:00:00,0.966,40.0,8.0,33.0,13.0,4.0,completo
noreste2,2026-01-04 06:00:00,1.635,28.0,8.0,31.0,8.0,8.0,completo
noreste2,2026-01-04 07:00:00,1.567,32.0,9.0,30.0,11.0,6.0,completo
noreste2,2026-01-04 08:00:00,1.472,32.0,9.0,31.0,8.0,3.0,completo
noreste2,2026-01-04 09:00:00,1.347,33.0,29.0,32.0,6.0,3.0,completo
noreste2,2026-01-04 10:00:00,1.227,27.0,38.0,29.0,7.0,10.0,completo
noreste2,2026-01-04 11:00:00,1.122,22.0,48.0,28.0,7.0,12.0,completo
noreste2,2026-01-04 12:00:00,1.027,18.0,53.0,27.0,10.0,9.0,completo
noreste2,2026-01-04 13:00:00,0.958,17.0,56.0,24.0,8.0,7.0,completo
noreste2,2026-01-04 14:00:00,0.9,17.0,64.0,23.0,7.0,16.0,completo
noreste2,2026-01-04 15:00:00,0.848,20.0,62.0,23.0,7.0,21.0,completo
noreste2,2026-01-04 16:00:00,0.806,18.0,57.0,26.0,6.0,16.0,completo
noreste2,2026-01-04 17:00:00,0.776,17.0,46.0,27.0,12.0,5.0,completo
noreste2,2026-01-04 18:00:00,0.751,20.0,38.0,25.0,11.0,9.0,completo
noreste2,2026-01-04 20:00:00,0.742,29.0,4.0,28.0,9.0,4.0,completo
noreste2,2026-01-05 06:00:00,0.724,13.0,23.0,25.0,9.0,3.0,completo
noreste2,2026-01-05 07:00:00,0.609,16.0,12.0,29.0,11.0,3.0,completo
noreste2,2026-01-05 08:00:00,0.543,21.0,4.0,35.0,12.0,3.0,completo
noreste2,2026-01-05 09:00:00,0.519,23.0,6.0,41.0,14.0,3.0,completo
noreste2,2026-01-05 10:00:00,0.531,26.0,16.0,51.0,13.0,4.0,completo
noreste2,2026-01-05 11:00:00,0.576,30.0,23.0,61.0,14.0,4.0,completo
noreste2,2026-01-05 12:00:00,0.649,34.0,37.0,67.0,13.0,4.0,completo
noreste2,2026-01-05 13:00:00,0.741,36.0,44.0,64.0,12.0,4.0,completo
noreste2,2026-01-05 14:00:00,0.834,36.0,46.0,59.0,11.0,5.0,completo
noreste2,2026-01-05 15:00:00,0.93,44.0,47.0,52.0,10.0,6.0,completo
noreste2,2026-01-05 16:00:00,1.024,48.0,48.0,55.0,11.0,5.0,completo
noreste2,2026-01-05 17:00:00,1.097,42.0,43.0,52.0,11.0,9.0,completo
noreste2,2026-01-05 18:00:00,1.139,37.0,20.0,47.0,11.0,8.0,completo
noreste2,2026-01-05 20:00:00,1.145,33.0,7.0,41.0,11.0,7.0,completo
noreste2,2026-01-06 06:00:00,1.209,23.0,3.0,60.0,16.0,3.0,completo
noreste2,2026-01-06 07:00:00,1.149,22.0,2.0,53.0,15.0,3.0,completo
noreste2,2026-01-06 08:00:00,1.075,24.0,4.0,57.0,15.0,3.0,completo
noreste2,2026-01-06 09:00:00,0.997,28.0,7.0,57.0,17.0,4.0,completo
noreste2,2026-01-06 10:00:00,0.934,32.0,20.0,70.0,18.0,5.0,completo
noreste2,2026-01-06 11:00:00,0.876,27.0,32.0,68.0,16.0,6.0,completo
noreste2,2026-01-06 12:00:00,1.585,,4.0,,32.0,2.0,incompleto
noreste2,2026-01-06 13:00:00,0.807,22.0,50.0,44.0,13.0,5.0,completo
noreste2,2026-01-06 14:00:00,0.819,30.0,53.0,43.0,13.0,5.0,completo
noreste2,2026-01-06 15:00:00,0.86,31.0,70.0,42.0,14.0,10.0,completo
noreste2,2026-01-06 16:00:00,0.901,31.0,62.0,46.0,16.0,10.0,completo
noreste2,2026-01-06 17:00:00,0.928,32.0,49.0,45.0,15.0,7.0,completo
noreste2,2026-01-06 18:00:00,0.933,34.0,34.0,42.0,15.0,10.0,completo
noreste2,2026-01-06 20:00:00,0.926,36.0,6.0,54.0,17.0,5.0,completo
noreste2,2026-01-07 06:00:00,1.02,20.0,,56.0,24.0,3.0,incompleto
noreste2,2026-01-07 07:00:00,1.004,19.0,,57.0,23.0,3.0,incompleto
noreste2,2026-01-07 08:00:00,0.98,19.0,,67.0,23.0,3.0,incompleto
noreste2,2026-01-07 09:00:00,0.974,22.0,4.0,102.0,27.0,3.0,completo
noreste2,2026-01-07 10:00:00,0.971,29.0,12.0,107.0,28.0,4.0,completo
noreste2,2026-01-07 11:00:00,0.965,30.0,22.0,99.0,26.0,5.0,completo
noreste2,2026-01-07 12:00:00,0.966,29.0,33.0,80.0,20.0,12.0,completo
noreste2,2026-01-07 13:00:00,0.968,30.0,36.0,63.0,18.0,10.0,completo
noreste2,2026-01-07 14:00:00,0.968,30.0,45.0,53.0,17.0,12.0,completo
noreste2,2026-01-07 15:00:00,0.971,32.0,56.0,48.0,17.0,11.0,completo
noreste2,2026-01-07 17:00:00,0.956,29.0,31.0,49.0,17.0,4.0,completo
noreste2,2026-01-07 18:00:00,0.921,32.0,24.0,47.0,17.0,4.0,completo
noreste2,2026-01-07 20:00:00,0.888,38.0,4.0,55.0,20.0,4.0,completo
noreste2,2026-01-08 06:00:00,0.566,22.0,5.0,43.0,21.0,4.0,completo
noreste2,2026-01-08 07:00:00,0.534,23.0,2.0,41.0,19.0,3.0,completo
noreste2,2026-01-08 08:00:00,0.53,21.0,2.0,43.0,19.0,3.0,completo
noreste2,2026-01-08 09:00:00,0.575,23.0,3.0,57.0,21.0,3.0,completo
noreste2,2026-01-08 10:00:00,0.649,24.0,6.0,67.0,24.0,3.0,completo
noreste2,2026-01-08 11:00:00,0.719,29.0,12.0,69.0,26.0,4.0,completo
noreste2,2026-01-08 12:00:00,0.789,31.0,20.0,79.0,28.0,5.0,completo
noreste2,2026-01-08 13:00:00,0.877,39.0,22.0,86.0,26.0,6.0,completo
noreste2,2026-01-08 14:00:00,1.0,63.0,33.0,96.0,27.0,8.0,completo
noreste2,2026-01-08 15:00:00,1.157,82.0,32.0,116.0,31.0,9.0,completo
noreste2,2026-01-08 16:00:00,1.288,71.0,16.0,120.0,29.0,7.0,completo
noreste2,2026-01-08 17:00:00,1.343,59.0,41.0,99.0,24.0,15.0,completo
noreste2,2026-01-08 18:00:00,1.341,53.0,29.0,86.0,28.0,20.0,completo
noreste2,2026-01-08 20:00:00,1.347,43.0,3.0,84.0,29.0,7.0,completo
noreste2,2026-01-09 06:00:00,0.891,22.0,3.0,36.0,15.0,4.0,completo
noreste2,2026-01-09 07:00:00,0.725,23.0,2.0,51.0,17.0,3.0,completo
noreste2,2026-01-09 08:00:00,0.626,25.0,3.0,65.0,19.0,3.0,completo
noreste2,2026-01-09 09:00:00,0.58,26.0,6.0,73.0,20.0,3.0,completo
noreste2,2026-01-09 10:00:00,0.575,26.0,8.0,73.0,22.0,3.0,completo
noreste2,2026-01-09 11:00:00,0.597,29.0,16.0,76.0,21.0,5.0,completo
noreste2,2026-01-09 12:00:00,0.626,25.0,25.0,67.0,19.0,5.0,completo
noreste2,2026-01-09 13:00:00,0.656,21.0,30.0,55.0,16.0,5.0,completo
noreste2,2026-01-09 14:00:00,0.698,23.0,33.0,47.0,15.0,5.0,completo
noreste2,2026-01-09 15:00:00,0.75,26.0,44.0,47.0,15.0,4.0,completo
noreste2,2026-01-09 16:00:00,0.797,24.0,47.0,43.0,15.0,4.0,completo
noreste2,2026-01-09 17:00:00,0.811,,,43.0,15.0,,incompleto
noreste2,2026-01-09 18:00:00,0.835,42.0,22.0,42.0,12.0,13.0,completo
noreste2,2026-01-09 20:00:00,0.911,40.0,10.0,59.0,18.0,9.0,completo
noreste2,2026-01-10 06:00:00,0.806,35.0,45.0,146.0,11.0,2.0,completo
noreste2,2026-01-10 07:00:00,0.79,30.0,36.0,94.0,6.0,3.0,completo
noreste2,2026-01-10 08:00:00,0.772,26.0,32.0,55.0,7.0,3.0,completo
noreste2,2026-01-10 09:00:00,0.807,41.0,29.0,39.0,10.0,2.0,completo
noreste2,2026-01-10 10:00:00,0.884,27.0,25.0,47.0,7.0,2.0,completo
noreste2,2026-01-10 11:00:00,0.967,10.0,24.0,67.0,10.0,2.0,completo
noreste2,2026-01-10 12:00:00,1.039,12.0,26.0,78.0,9.0,3.0,completo
noreste2,2026-01-10 13:00:00,1.071,14.0,29.0,73.0,9.0,3.0,completo
noreste2,2026-01-10 14:00:00,1.082,20.0,33.0,65.0,8.0,3.0,completo
noreste2,2026-01-10 15:00:00,1.091,36.0,36.0,52.0,6.0,2.0,completo
noreste2,2026-01-10 16:00:00,1.101,24.0,37.0,44.0,6.0,2.0,completo
noreste2,2026-01-10 17:00:00,1.099,15.0,37.0,38.0,4.0,3.0,completo
noreste2,2026-01-10 18:00:00,1.094,19.0,36.0,30.0,5.0,3.0,completo
noreste2,2026-01-10 20:00:00,1.095,8.0,33.0,22.0,10.0,3.0,completo
noreste2,2026-01-11 06:00:00,0.806,10.0,37.0,8.0,3.0,3.0,completo
noreste2,2026-01-11 07:00:00,0.77,10.0,35.0,6.0,3.0,3.0,completo
noreste2,2026-01-11 08:00:00,0.741,13.0,36.0,5.0,3.0,3.0,completo
noreste2,2026-01-11 09:00:00,0.703,12.0,33.0,5.0,4.0,3.0,completo
noreste2,2026-01-11 10:00:00,0.654,8.0,28.0,5.0,4.0,3.0,completo
noreste2,2026-01-11 11:00:00,0.6,12.0,34.0,5.0,4.0,4.0,completo
noreste2,2026-01-11 12:00:00,0.546,11.0,33.0,5.0,3.0,4.0,completo
noreste2,2026-01-11 13:00:00,0.511,13.0,33.0,5.0,2.0,7.0,completo
noreste2,2026-01-11 14:00:00,0.508,8.0,32.0,6.0,2.0,3.0,completo
noreste2,2026-01-11 15:00:00,0.505,9.0,34.0,6.0,2.0,3.0,completo
noreste2,2026-01-11 16:00:00,0.509,5.0,37.0,6.0,2.0,3.0,completo
noreste2,2026-01-11 17:00:00,0.529,7.0,36.0,5.0,2.0,3.0,completo
noreste2,2026-01-11 18:00:00,0.561,7.0,33.0,4.0,2.0,3.0,completo
noreste2,2026-01-11 20:00:00,0.663,12.0,30.0,7.0,3.0,3.0,completo
noreste2,2026-01-12 06:00:00,0.725,9.0,4.0,13.0,7.0,3.0,completo
noreste2,2026-01-12 07:00:00,0.71,9.0,4.0,17.0,6.0,3.0,completo
noreste2,2026-01-12 08:00:00,0.696,11.0,5.0,23.0,7.0,3.0,completo
noreste2,2026-01-12 09:00:00,0.695,13.0,6.0,23.0,7.0,3.0,completo
noreste2,2026-01-12 10:00:00,0.739,16.0,10.0,31.0,10.0,3.0,completo
noreste2,2026-01-12 11:00:00,0.81,10.0,16.0,37.0,12.0,4.0,completo
noreste2,2026-01-12 12:00:00,0.897,11.0,35.0,38.0,8.0,5.0,completo
noreste2,2026-01-12 13:00:00,0.965,12.0,34.0,27.0,4.0,4.0,completo
noreste2,2026-01-12 14:00:00,1.022,11.0,39.0,22.0,3.0,5.0,completo
noreste2,2026-01-12 15:00:00,1.074,3.0,40.0,20.0,4.0,5.0,completo
noreste2,2026-01-12 16:00:00,1.117,6.0,31.0,17.0,3.0,4.0,completo
noreste2,2026-01-12 17:00:00,1.161,9.0,13.0,17.0,5.0,6.0,completo
noreste2,2026-01-12 18:00:00,1.179,12.0,15.0,18.0,5.0,6.0,completo
noreste2,2026-01-12 20:00:00,1.154,27.0,9.0,30.0,6.0,4.0,completo
noreste2,2026-01-13 06:00:00,0.82,14.0,5.0,14.0,8.0,3.0,completo
noreste2,2026-01-13 07:00:00,0.814,9.0,3.0,13.0,7.0,3.0,completo
noreste2,2026-01-13 08:00:00,0.82,8.0,2.0,19.0,6.0,3.0,completo
noreste2,2026-01-13 09:00:00,0.847,,4.0,23.0,6.0,4.0,incompleto
noreste2,2026-01-13 10:00:00,0.957,30.0,10.0,26.0,8.0,5.0,completo
noreste2,2026-01-13 11:00:00,0.946,,23.0,27.0,13.0,8.0,incompleto
noreste2,2026-01-13 12:00:00,0.992,,28.0,26.0,10.0,8.0,incompleto
noreste2,2026-01-13 13:00:00,1.034,,30.0,25.0,9.0,8.0,incompleto
noreste2,2026-01-13 14:00:00,1.08,,32.0,28.0,9.0,7.0,incompleto
noreste2,2026-01-13 15:00:00,1.12,,39.0,32.0,9.0,5.0,incompleto
noreste2,2026-01-13 16:00:00,1.145,,38.0,30.0,11.0,5.0,incompleto
noreste2,2026-01-13 17:00:00,1.154,,32.0,89.0,11.0,4.0,incompleto
noreste2,2026-01-13 18:00:00,1.153,,,89.0,11.0,,incompleto
noreste2,2026-01-13 20:00:00,,,32.0,33.0,12.0,,incompleto
noreste2,2026-01-14 06:00:00,1.293,13.0,17.0,35.0,11.0,,incompleto
noreste2,2026-01-14 07:00:00,1.23,,8.0,25.0,9.0,3.0,incompleto
noreste2,2026-01-14 08:00:00,1.162,,12.0,25.0,9.0,3.0,incompleto
noreste2,2026-01-14 09:00:00,1.101,,18.0,38.0,7.0,3.0,incompleto
noreste2,2026-01-14 10:00:00,1.034,,23.0,39.0,7.0,3.0,incompleto
noreste2,2026-01-14 11:00:00,0.959,,27.0,40.0,7.0,3.0,incompleto
noreste2,2026-01-14 12:00:00,0.895,,32.0,42.0,5.0,3.0,incompleto
noreste2,2026-01-14 13:00:00,0.872,,39.0,40.0,5.0,2.0,incompleto
noreste2,2026-01-14 14:00:00,0.887,,41.0,31.0,4.0,2.0,incompleto
noreste2,2026-01-14 15:00:00,0.915,,43.0,22.0,3.0,2.0,incompleto
noreste2,2026-01-14 16:00:00,0.954,,47.0,29.0,3.0,2.0,incompleto
noreste2,2026-01-14 17:00:00,0.997,,44.0,22.0,4.0,2.0,incompleto
noreste2,2026-01-14 18:00:00,1.044,,36.0,18.0,4.0,2.0,incompleto
noreste2,2026-01-14 20:00:00,1.15,,23.0,22.0,9.0,3.0,incompleto
noreste2,2026-01-15 06:00:00,1.146,,10.0,21.0,6.0,3.0,incompleto
noreste2,2026-01-15 07:00:00,1.139,,3.0,22.0,11.0,7.0,incompleto
noreste2,2026-01-15 08:00:00,1.166,,3.0,31.0,14.0,5.0,incompleto
noreste2,2026-01-15 09:00:00,1.241,,4.0,73.0,22.0,7.0,incompleto
noreste2,2026-01-15 10:00:00,1.345,,9.0,96.0,23.0,6.0,incompleto
noreste2,2026-01-15 11:00:00,1.414,,17.0,78.0,20.0,6.0,incompleto
noreste2,2026-01-15 12:00:00,1.464,,21.0,63.0,18.0,7.0,incompleto
noreste2,2026-01-15 13:00:00,1.522,,37.0,56.0,10.0,5.0,incompleto
noreste2,2026-01-15 14:00:00,1.581,,46.0,48.0,8.0,4.0,incompleto
noreste2,2026-01-15 15:00:00,1.619,,49.0,39.0,6.0,4.0,incompleto
noreste2,2026-01-15 16:00:00,1.62,,49.0,34.0,5.0,5.0,incompleto
noreste2,2026-01-15 17:00:00,1.569,,42.0,32.0,6.0,5.0,incompleto
noreste2,2026-01-15 18:00:00,1.476,,31.0,29.0,6.0,5.0,incompleto
noreste2,2026-01-15 20:00:00,1.377,,20.0,21.0,3.0,,incompleto
noreste2,2026-01-16 06:00:00,,,9.0,26.0,4.0,,incompleto
noreste2,2026-01-16 07:00:00,,,8.0,33.0,4.0,,incompleto
noreste2,2026-01-16 08:00:00,,,9.0,31.0,6.0,,incompleto
noreste2,2026-01-16 09:00:00,,,9.0,42.0,8.0,,incompleto
noreste2,2026-01-16 10:00:00,,,11.0,65.0,13.0,6.0,incompleto
noreste2,2026-01-16 11:00:00,,,28.0,70.0,9.0,4.0,incompleto
noreste2,2026-01-16 12:00:00,,,32.0,61.0,8.0,4.0,incompleto
noreste2,2026-01-16 13:00:00,,,34.0,56.0,9.0,7.0,incompleto
noreste2,2026-01-16 14:00:00,,,35.0,51.0,15.0,7.0,incompleto
noreste2,2026-01-16 15:00:00,1.512,,39.0,59.0,16.0,5.0,incompleto
noreste2,2026-01-16 16:00:00,1.523,,37.0,58.0,13.0,5.0,incompleto
noreste2,2026-01-16 17:00:00,1.514,,40.0,55.0,12.0,4.0,incompleto
noreste2,2026-01-16 18:00:00,1.484,,29.0,55.0,9.0,9.0,incompleto
noreste2,2026-01-16 20:00:00,1.479,,4.0,63.0,18.0,16.0,incompleto
noreste2,2026-01-17 06:00:00,1.049,,39.0,23.0,3.0,3.0,incompleto
noreste2,2026-01-17 07:00:00,0.995,,37.0,21.0,4.0,3.0,incompleto
noreste2,2026-01-17 08:00:00,0.975,,35.0,19.0,3.0,3.0,incompleto
noreste2,2026-01-17 09:00:00,0.975,,34.0,18.0,4.0,3.0,incompleto
noreste2,2026-01-17 10:00:00,0.994,,35.0,18.0,4.0,3.0,incompleto
noreste2,2026-01-17 11:00:00,1.022,,37.0,21.0,8.0,3.0,incompleto
