Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
este,2025-12-10 07:00:00,,25.0,7.0,45.0,18.0,7.0,incompleto
este,2025-12-10 08:00:00,,26.0,9.0,46.0,18.0,7.0,incompleto
este,2025-12-10 09:00:00,,23.0,15.0,52.0,17.0,8.0,incompleto
este,2025-12-10 10:00:00,,18.0,25.0,54.0,17.0,8.0,incompleto
este,2025-12-10 11:00:00,,18.0,33.0,53.0,17.0,9.0,incompleto
este,2025-12-10 12:00:00,,15.0,42.0,54.0,13.0,7.0,incompleto
este,2025-12-10 13:00:00,,8.0,51.0,51.0,10.0,5.0,incompleto
este,2025-12-10 14:00:00,,7.0,49.0,45.0,7.0,5.0,incompleto
este,2025-12-10 16:00:00,,7.0,51.0,27.0,4.0,5.0,incompleto
este,2025-12-10 17:00:00,,8.0,50.0,22.0,4.0,5.0,incompleto
este,2025-12-10 18:00:00,,19.0,31.0,24.0,5.0,5.0,incompleto
este,2025-12-10 20:00:00,,23.0,23.0,34.0,7.0,5.0,incompleto
este,2025-12-11 06:00:00,,17.0,28.0,19.0,5.0,5.0,incompleto
este,2025-12-11 07:00:00,,18.0,23.0,21.0,5.0,4.0,incompleto
este,2025-12-11 08:00:00,,21.0,19.0,20.0,7.0,5.0,incompleto
este,2025-12-11 09:00:00,,22.0,21.0,26.0,9.0,5.0,incompleto
este,2025-12-11 10:00:00,,11.0,38.0,35.0,7.0,5.0,incompleto
este,2025-12-11 11:00:00,,10.0,43.0,33.0,7.0,5.0,incompleto
este,2025-12-11 12:00:00,,7.0,52.0,33.0,6.0,5.0,incompleto
este,2025-12-11 13:00:00,,6.0,59.0,30.0,5.0,5.0,incompleto
este,2025-12-11 14:00:00,,7.0,63.0,26.0,5.0,5.0,incompleto
este,2025-12-11 15:00:00,,6.0,77.0,24.0,,11.0,incompleto
este,2025-12-11 16:00:00,,7.0,84.0,24.0,,13.0,incompleto
este,2025-12-11 17:00:00,,5.0,76.0,24.0,5.0,10.0,incompleto
este,2025-12-11 18:00:00,,6.0,68.0,21.0,5.0,7.0,incompleto
este,2025-12-11 20:00:00,,9.0,25.0,35.0,8.0,4.0,incompleto
este,2025-12-12 06:00:00,,28.0,7.0,68.0,23.0,6.0,incompleto
este,2025-12-12 07:00:00,,25.0,7.0,63.0,22.0,5.0,incompleto
este,2025-12-12 08:00:00,,26.0,7.0,58.0,23.0,6.0,incompleto
este,2025-12-12 09:00:00,,28.0,9.0,60.0,23.0,6.0,incompleto
este,2025-12-12 10:00:00,,25.0,22.0,64.0,21.0,6.0,incompleto
este,2025-12-12 11:00:00,,13.0,47.0,61.0,15.0,6.0,incompleto
este,2025-12-12 12:00:00,,14.0,53.0,46.0,13.0,6.0,incompleto
este,2025-12-12 13:00:00,,17.0,58.0,44.0,13.0,6.0,incompleto
este,2025-12-12 14:00:00,,15.0,67.0,47.0,12.0,6.0,incompleto
este,2025-12-12 15:00:00,,14.0,78.0,47.0,11.0,6.0,incompleto
este,2025-12-12 16:00:00,,15.0,107.0,45.0,11.0,10.0,incompleto
este,2025-12-12 17:00:00,,13.0,110.0,43.0,12.0,12.0,incompleto
este,2025-12-12 18:00:00,,12.0,84.0,38.0,11.0,9.0,incompleto
este,2025-12-12 20:00:00,,18.0,30.0,38.0,12.0,5.0,incompleto
este,2025-12-13 06:00:00,,32.0,7.0,59.0,28.0,6.0,incompleto
este,2025-12-13 07:00:00,,30.0,8.0,65.0,25.0,6.0,incompleto
este,2025-12-13 08:00:00,,29.0,7.0,62.0,25.0,6.0,incompleto
este,2025-12-13 09:00:00,,29.0,14.0,69.0,27.0,8.0,incompleto
este,2025-12-13 10:00:00,,22.0,27.0,75.0,24.0,14.0,incompleto
este,2025-12-13 11:00:00,,14.0,44.0,66.0,20.0,8.0,incompleto
este,2025-12-13 12:00:00,,7.0,50.0,51.0,15.0,6.0,incompleto
este,2025-12-13 13:00:00,,5.0,55.0,37.0,12.0,6.0,incompleto
este,2025-12-13 14:00:00,,8.0,59.0,27.0,10.0,6.0,incompleto
este,2025-12-13 15:00:00,,7.0,70.0,24.0,9.0,11.0,incompleto
este,2025-12-13 16:00:00,,5.0,60.0,21.0,8.0,7.0,incompleto
este,2025-12-13 17:00:00,,3.0,56.0,19.0,8.0,6.0,incompleto
este,2025-12-13 18:00:00,,4.0,51.0,17.0,8.0,5.0,incompleto
este,2025-12-13 20:00:00,,7.0,25.0,25.0,10.0,5.0,incompleto
este,2025-12-14 06:00:00,,19.0,12.0,47.0,23.0,5.0,incompleto
este,2025-12-14 07:00:00,,15.0,16.0,42.0,19.0,5.0,incompleto
este,2025-12-14 08:00:00,,15.0,14.0,35.0,16.0,5.0,incompleto
este,2025-12-14 09:00:00,,12.0,20.0,31.0,14.0,5.0,incompleto
este,2025-12-14 10:00:00,,7.0,30.0,28.0,12.0,5.0,incompleto
este,2025-12-14 11:00:00,,7.0,29.0,25.0,11.0,5.0,incompleto
este,2025-12-14 12:00:00,,6.0,29.0,23.0,8.0,5.0,incompleto
este,2025-12-14 13:00:00,,5.0,27.0,20.0,6.0,5.0,incompleto
este,2025-12-14 14:00:00,,5.0,22.0,19.0,4.0,5.0,incompleto
este,2025-12-14 15:00:00,,5.0,21.0,21.0,3.0,4.0,incompleto
este,2025-12-14 16:00:00,,5.0,23.0,17.0,3.0,4.0,incompleto
este,2025-12-14 17:00:00,,6.0,22.0,17.0,2.0,4.0,incompleto
este,2025-12-14 18:00:00,,6.0,23.0,12.0,3.0,4.0,incompleto
este,2025-12-14 20:00:00,,7.0,20.0,8.0,4.0,4.0,incompleto
este,2025-12-15 06:00:00,,4.0,22.0,10.0,6.0,4.0,incompleto
este,2025-12-15 07:00:00,,4.0,24.0,9.0,6.0,4.0,incompleto
este,2025-12-15 08:00:00,,5.0,22.0,9.0,,4.0,incompleto
este,2025-12-15 09:00:00,,5.0,21.0,9.0,,4.0,incompleto
este,2025-12-15 10:00:00,,5.0,19.0,12.0,7.0,4.0,incompleto
este,2025-12-15 11:00:00,,5.0,21.0,10.0,7.0,4.0,incompleto
este,2025-12-15 12:00:00,,5.0,20.0,8.0,,4.0,incompleto
este,2025-12-15 13:00:00,,5.0,22.0,8.0,,5.0,incompleto
este,2025-12-15 14:00:00,,6.0,21.0,8.0,,5.0,incompleto
este,2025-12-15 15:00:00,,6.0,22.0,8.0,,6.0,incompleto
este,2025-12-15 16:00:00,,9.0,18.0,12.0,11.0,11.0,incompleto
este,2025-12-15 17:00:00,,5.0,19.0,17.0,10.0,10.0,incompleto
este,2025-12-15 18:00:00,,4.0,20.0,16.0,7.0,5.0,incompleto
este,2025-12-15 20:00:00,,4.0,17.0,9.0,7.0,5.0,incompleto
este,2025-12-16 06:00:00,,11.0,8.0,8.0,,5.0,incompleto
este,2025-12-16 07:00:00,,12.0,7.0,8.0,5.0,5.0,incompleto
este,2025-12-16 08:00:00,,12.0,7.0,7.0,6.0,6.0,incompleto
este,2025-12-16 09:00:00,,11.0,7.0,8.0,6.0,5.0,incompleto
este,2025-12-16 10:00:00,,12.0,9.0,10.0,6.0,5.0,incompleto
este,2025-12-16 11:00:00,,,,10.0,,,incompleto
este,2025-12-16 12:00:00,,8.0,15.0,9.0,4.0,5.0,incompleto
este,2025-12-16 13:00:00,,5.0,22.0,7.0,3.0,5.0,incompleto
este,2025-12-16 14:00:00,,6.0,24.0,6.0,4.0,5.0,incompleto
este,2025-12-16 15:00:00,,,,6.0,4.0,,incompleto
este,2025-12-16 16:00:00,,8.0,21.0,10.0,6.0,6.0,incompleto
este,2025-12-16 17:00:00,,9.0,19.0,13.0,6.0,6.0,incompleto
este,2025-12-16 18:00:00,,10.0,19.0,15.0,8.0,6.0,incompleto
este,2025-12-16 20:00:00,,14.0,10.0,25.0,11.0,5.0,incompleto
este,2025-12-17 06:00:00,,13.0,7.0,24.0,15.0,6.0,incompleto
este,2025-12-17 07:00:00,,12.0,7.0,24.0,15.0,6.0,incompleto
este,2025-12-17 08:00:00,,12.0,7.0,28.0,14.0,5.0,incompleto
este,2025-12-17 09:00:00,,10.0,12.0,27.0,13.0,5.0,incompleto
este,2025-12-17 10:00:00,,7.0,17.0,26.0,11.0,5.0,incompleto
este,2025-12-17 11:00:00,,6.0,19.0,24.0,10.0,5.0,incompleto
este,2025-12-17 12:00:00,,7.0,22.0,22.0,10.0,5.0,incompleto
este,2025-12-17 13:00:00,,10.0,23.0,21.0,11.0,5.0,incompleto
este,2025-12-17 14:00:00,,9.0,31.0,23.0,11.0,5.0,incompleto
este,2025-12-17 15:00:00,,8.0,36.0,21.0,10.0,5.0,incompleto
este,2025-12-17 16:00:00,,7.0,37.0,19.0,9.0,5.0,incompleto
este,2025-12-17 17:00:00,,6.0,36.0,19.0,8.0,5.0,incompleto
este,2025-12-17 18:00:00,,6.0,32.0,16.0,7.0,5.0,incompleto
este,2025-12-17 20:00:00,,7.0,25.0,15.0,8.0,5.0,incompleto
este,2025-12-18 06:00:00,,16.0,8.0,48.0,30.0,6.0,incompleto
este,2025-12-18 07:00:00,,17.0,7.0,45.0,30.0,6.0,incompleto
este,2025-12-18 08:00:00,,14.0,7.0,45.0,30.0,6.0,incompleto
este,2025-12-18 09:00:00,,14.0,8.0,45.0,27.0,6.0,incompleto
este,2025-12-18 10:00:00,,15.0,15.0,44.0,24.0,6.0,incompleto
este,2025-12-18 11:00:00,,12.0,29.0,48.0,18.0,6.0,incompleto
este,2025-12-18 12:00:00,,13.0,37.0,46.0,14.0,7.0,incompleto
este,2025-12-18 13:00:00,,13.0,42.0,44.0,12.0,6.0,incompleto
este,2025-12-18 14:00:00,,8.0,49.0,42.0,10.0,6.0,incompleto
este,2025-12-18 15:00:00,,7.0,51.0,44.0,7.0,5.0,incompleto
este,2025-12-18 16:00:00,,7.0,48.0,34.0,6.0,5.0,incompleto
este,2025-12-18 17:00:00,,17.0,35.0,28.0,6.0,5.0,incompleto
este,2025-12-18 18:00:00,,19.0,36.0,33.0,7.0,5.0,incompleto
este,2025-12-18 20:00:00,,11.0,49.0,37.0,9.0,7.0,incompleto
este,2025-12-19 06:00:00,,13.0,17.0,23.0,5.0,5.0,incompleto
este,2025-12-19 07:00:00,,15.0,9.0,20.0,8.0,5.0,incompleto
este,2025-12-19 08:00:00,,12.0,9.0,26.0,7.0,4.0,incompleto
este,2025-12-19 09:00:00,,19.0,11.0,26.0,14.0,6.0,incompleto
este,2025-12-19 10:00:00,,16.0,28.0,67.0,11.0,7.0,incompleto
este,2025-12-19 11:00:00,,7.0,48.0,53.0,7.0,7.0,incompleto
este,2025-12-19 12:00:00,,5.0,54.0,37.0,5.0,5.0,incompleto
este,2025-12-19 13:00:00,,6.0,61.0,29.0,4.0,9.0,incompleto
este,2025-12-19 14:00:00,,6.0,62.0,25.0,4.0,12.0,incompleto
este,2025-12-19 15:00:00,,4.0,58.0,22.0,4.0,8.0,incompleto
este,2025-12-19 16:00:00,,4.0,62.0,19.0,4.0,17.0,incompleto
este,2025-12-19 17:00:00,0.818,21.0,55.0,41.0,7.0,3.0,completo
este,2025-12-19 18:00:00,,6.0,53.0,22.0,5.0,19.0,incompleto
este,2025-12-20 06:00:00,,18.0,7.0,57.0,24.0,6.0,incompleto
este,2025-12-20 07:00:00,,20.0,7.0,56.0,21.0,5.0,incompleto
este,2025-12-20 08:00:00,0.767,27.0,14.0,40.0,14.0,4.0,completo
este,2025-12-20 09:00:00,,20.0,14.0,53.0,17.0,5.0,incompleto
este,2025-12-20 10:00:00,,21.0,26.0,50.0,16.0,6.0,incompleto
este,2025-12-20 12:00:00,,35.0,42.0,63.0,18.0,7.0,incompleto
este,2025-12-20 13:00:00,,21.0,60.0,70.0,15.0,6.0,incompleto
este,2025-12-20 14:00:00,,26.0,69.0,63.0,15.0,7.0,incompleto
este,2025-12-20 15:00:00,,21.0,80.0,62.0,14.0,6.0,incompleto
este,2025-12-20 16:00:00,,13.0,84.0,58.0,12.0,7.0,incompleto
este,2025-12-20 17:00:00,,7.0,87.0,47.0,10.0,10.0,incompleto
este,2025-12-20 18:00:00,,9.0,80.0,39.0,10.0,26.0,incompleto
este,2025-12-20 20:00:00,,9.0,25.0,36.0,10.0,6.0,incompleto
este,2025-12-21 06:00:00,,17.0,17.0,49.0,17.0,6.0,incompleto
este,2025-12-21 07:00:00,,18.0,9.0,43.0,14.0,6.0,incompleto
este,2025-12-21 08:00:00,,15.0,15.0,42.0,12.0,5.0,incompleto
este,2025-12-21 09:00:00,,13.0,19.0,36.0,11.0,6.0,incompleto
este,2025-12-21 10:00:00,,9.0,35.0,36.0,9.0,6.0,incompleto
este,2025-12-21 11:00:00,,8.0,47.0,35.0,8.0,7.0,incompleto
este,2025-12-21 12:00:00,,7.0,59.0,30.0,8.0,8.0,incompleto
este,2025-12-21 13:00:00,,7.0,63.0,27.0,7.0,6.0,incompleto
este,2025-12-21 14:00:00,,7.0,67.0,24.0,7.0,6.0,incompleto
este,2025-12-21 15:00:00,,4.0,66.0,22.0,7.0,6.0,incompleto
este,2025-12-21 16:00:00,,4.0,64.0,20.0,6.0,6.0,incompleto
este,2025-12-21 17:00:00,,4.0,59.0,18.0,6.0,5.0,incompleto
este,2025-12-21 18:00:00,,6.0,54.0,15.0,7.0,5.0,incompleto
este,2025-12-21 20:00:00,,5.0,49.0,20.0,8.0,5.0,incompleto
este,2025-12-22 06:00:00,,15.0,11.0,28.0,14.0,5.0,incompleto
este,2025-12-22 07:00:00,,15.0,7.0,28.0,15.0,5.0,incompleto
este,2025-12-22 08:00:00,,15.0,7.0,35.0,19.0,6.0,incompleto
este,2025-12-22 09:00:00,,18.0,8.0,54.0,21.0,5.0,incompleto
este,2025-12-22 10:00:00,,21.0,15.0,67.0,21.0,5.0,incompleto
este,2025-12-22 11:00:00,,11.0,26.0,72.0,17.0,7.0,incompleto
este,2025-12-22 12:00:00,,9.0,39.0,52.0,14.0,14.0,incompleto
este,2025-12-22 13:00:00,,6.0,52.0,37.0,13.0,15.0,incompleto
este,2025-12-22 14:00:00,,5.0,47.0,29.0,13.0,16.0,incompleto
este,2025-12-22 15:00:00,,,,29.0,13.0,,incompleto
este,2025-12-22 16:00:00,,4.0,31.0,24.0,9.0,6.0,incompleto
este,2025-12-22 17:00:00,,3.0,30.0,20.0,7.0,5.0,incompleto
este,2025-12-22 18:00:00,,4.0,30.0,17.0,6.0,5.0,incompleto
este,2025-12-22 20:00:00,,9.0,21.0,13.0,5.0,5.0,incompleto
este,2025-12-23 06:00:00,,5.0,14.0,14.0,,4.0,incompleto
este,2025-12-23 07:00:00,,7.0,9.0,13.0,,4.0,incompleto
este,2025-12-23 08:00:00,,9.0,7.0,17.0,6.0,5.0,incompleto
este,2025-12-23 09:00:00,,10.0,9.0,22.0,6.0,5.0,incompleto
este,2025-12-23 10:00:00,,7.0,21.0,21.0,5.0,5.0,incompleto
este,2025-12-23 11:00:00,,5.0,28.0,18.0,5.0,5.0,incompleto
este,2025-12-23 12:00:00,,4.0,37.0,17.0,6.0,17.0,incompleto
este,2025-12-23 13:00:00,,5.0,44.0,17.0,6.0,25.0,incompleto
este,2025-12-23 14:00:00,,5.0,42.0,16.0,6.0,23.0,incompleto
este,2025-12-23 15:00:00,,4.0,38.0,17.0,6.0,19.0,incompleto
este,2025-12-23 16:00:00,,3.0,35.0,16.0,6.0,7.0,incompleto
este,2025-12-23 17:00:00,,3.0,34.0,13.0,6.0,7.0,incompleto
este,2025-12-23 18:00:00,,3.0,32.0,12.0,5.0,6.0,incompleto
este,2025-12-23 20:00:00,,8.0,22.0,20.0,6.0,7.0,incompleto
este,2025-12-24 06:00:00,,5.0,25.0,11.0,3.0,4.0,incompleto
este,2025-12-24 07:00:00,,4.0,23.0,11.0,3.0,4.0,incompleto
este,2025-12-24 08:00:00,,4.0,19.0,11.0,3.0,4.0,incompleto
este,2025-12-24 09:00:00,,4.0,23.0,11.0,4.0,4.0,incompleto
este,2025-12-24 10:00:00,,5.0,29.0,10.0,4.0,4.0,incompleto
este,2025-12-24 11:00:00,,6.0,30.0,11.0,5.0,8.0,incompleto
este,2025-12-24 12:00:00,,4.0,34.0,17.0,6.0,11.0,incompleto
este,2025-12-24 13:00:00,,3.0,36.0,17.0,7.0,17.0,incompleto
este,2025-12-24 14:00:00,,3.0,36.0,14.0,6.0,11.0,incompleto
este,2025-12-24 15:00:00,,2.0,36.0,15.0,6.0,9.0,incompleto
este,2025-12-24 16:00:00,,3.0,36.0,13.0,6.0,6.0,incompleto
este,2025-12-24 17:00:00,,2.0,37.0,15.0,5.0,5.0,incompleto
este,2025-12-24 18:00:00,,5.0,34.0,13.0,6.0,5.0,incompleto
este,2025-12-25 06:00:00,,3.0,21.0,11.0,4.0,4.0,incompleto
este,2025-12-25 07:00:00,,4.0,20.0,11.0,,4.0,incompleto
este,2025-12-25 08:00:00,,3.0,19.0,9.0,,4.0,incompleto
este,2025-12-25 09:00:00,,3.0,19.0,10.0,,4.0,incompleto
este,2025-12-25 10:00:00,,3.0,21.0,13.0,5.0,4.0,incompleto
este,2025-12-25 11:00:00,,3.0,25.0,12.0,7.0,5.0,incompleto
este,2025-12-25 12:00:00,,4.0,30.0,13.0,9.0,6.0,incompleto
este,2025-12-25 13:00:00,,4.0,38.0,14.0,10.0,6.0,incompleto
este,2025-12-25 14:00:00,,3.0,40.0,15.0,10.0,6.0,incompleto
este,2025-12-25 15:00:00,,4.0,51.0,16.0,10.0,14.0,incompleto
este,2025-12-25 16:00:00,,4.0,42.0,18.0,9.0,19.0,incompleto
este,2025-12-25 17:00:00,,4.0,41.0,18.0,8.0,30.0,incompleto
este,2025-12-25 18:00:00,,5.0,35.0,20.0,8.0,24.0,incompleto
este,2025-12-25 20:00:00,,8.0,11.0,21.0,,6.0,incompleto
este,2025-12-26 06:00:00,,10.0,7.0,12.0,6.0,5.0,incompleto
este,2025-12-26 07:00:00,,11.0,7.0,15.0,8.0,5.0,incompleto
este,2025-12-26 08:00:00,,11.0,7.0,20.0,9.0,5.0,incompleto
este,2025-12-26 09:00:00,,13.0,9.0,26.0,11.0,5.0,incompleto
este,2025-12-26 10:00:00,,11.0,15.0,33.0,11.0,5.0,incompleto
este,2025-12-26 11:00:00,,9.0,26.0,36.0,10.0,11.0,incompleto
este,2025-12-26 12:00:00,,6.0,35.0,33.0,8.0,10.0,incompleto
este,2025-12-26 13:00:00,,4.0,39.0,27.0,7.0,7.0,incompleto
este,2025-12-26 14:00:00,,3.0,40.0,23.0,6.0,6.0,incompleto
este,2025-12-26 15:00:00,,3.0,38.0,22.0,6.0,5.0,incompleto
este,2025-12-26 16:00:00,,4.0,41.0,18.0,5.0,5.0,incompleto
este,2025-12-26 17:00:00,,5.0,51.0,16.0,6.0,6.0,incompleto
este,2025-12-26 18:00:00,,4.0,53.0,16.0,7.0,9.0,incompleto
este,2025-12-26 20:00:00,,15.0,32.0,25.0,11.0,6.0,incompleto
este,2025-12-27 09:00:00,,11.0,9.0,23.0,11.0,,incompleto
este,2025-12-27 10:00:00,,5.0,25.0,28.0,11.0,5.0,incompleto
este,2025-12-27 11:00:00,,4.0,26.0,25.0,11.0,5.0,incompleto
este,2025-12-27 12:00:00,,4.0,29.0,23.0,11.0,5.0,incompleto
este,2025-12-27 13:00:00,,4.0,33.0,21.0,11.0,5.0,incompleto
este,2025-12-27 14:00:00,,6.0,34.0,20.0,11.0,5.0,incompleto
este,2025-12-27 15:00:00,,7.0,49.0,20.0,12.0,8.0,incompleto
este,2025-12-27 16:00:00,,9.0,81.0,26.0,19.0,35.0,incompleto
este,2025-12-27 17:00:00,,5.0,48.0,40.0,14.0,24.0,incompleto
este,2025-12-27 18:00:00,,4.0,36.0,31.0,11.0,11.0,incompleto
este,2025-12-27 20:00:00,,8.0,20.0,24.0,11.0,5.0,incompleto
este,2025-12-28 06:00:00,,4.0,11.0,9.0,5.0,5.0,incompleto
este,2025-12-28 07:00:00,,9.0,8.0,10.0,5.0,5.0,incompleto
este,2025-12-28 08:00:00,,10.0,7.0,12.0,6.0,5.0,incompleto
este,2025-12-28 09:00:00,,10.0,13.0,16.0,9.0,6.0,incompleto
este,2025-12-28 10:00:00,,6.0,21.0,23.0,12.0,19.0,incompleto
este,2025-12-28 11:00:00,,5.0,25.0,24.0,13.0,10.0,incompleto
este,2025-12-28 12:00:00,,3.0,30.0,23.0,13.0,8.0,incompleto
este,2025-12-28 13:00:00,,4.0,37.0,22.0,13.0,7.0,incompleto
este,2025-12-28 14:00:00,,4.0,42.0,22.0,12.0,6.0,incompleto
este,2025-12-28 15:00:00,,3.0,43.0,23.0,11.0,6.0,incompleto
este,2025-12-28 16:00:00,,4.0,44.0,22.0,10.0,6.0,incompleto
este,2025-12-28 17:00:00,,4.0,46.0,19.0,10.0,8.0,incompleto
este,2025-12-28 18:00:00,,4.0,44.0,20.0,10.0,7.0,incompleto
este,2025-12-28 20:00:00,,8.0,34.0,34.0,16.0,10.0,incompleto
este,2025-12-29 06:00:00,,7.0,25.0,17.0,7.0,5.0,incompleto
este,2025-12-29 07:00:00,,4.0,27.0,18.0,7.0,5.0,incompleto
este,2025-12-29 08:00:00,,4.0,29.0,43.0,9.0,4.0,incompleto
este,2025-12-29 09:00:00,,4.0,34.0,91.0,9.0,4.0,incompleto
este,2025-12-29 10:00:00,,4.0,34.0,93.0,7.0,4.0,incompleto
este,2025-12-29 11:00:00,,5.0,35.0,63.0,5.0,4.0,incompleto
este,2025-12-29 12:00:00,,5.0,37.0,37.0,4.0,4.0,incompleto
este,2025-12-29 13:00:00,,6.0,38.0,26.0,4.0,4.0,incompleto
este,2025-12-29 14:00:00,,6.0,39.0,24.0,4.0,4.0,incompleto
este,2025-12-29 15:00:00,,6.0,40.0,25.0,3.0,4.0,incompleto
este,2025-12-29 16:00:00,,5.0,41.0,24.0,3.0,4.0,incompleto
este,2025-12-29 17:00:00,,6.0,40.0,23.0,3.0,4.0,incompleto
este,2025-12-29 18:00:00,,8.0,37.0,22.0,3.0,4.0,incompleto
este,2025-12-29 20:00:00,,5.0,39.0,21.0,3.0,4.0,incompleto
este,2025-12-30 06:00:00,,6.0,33.0,8.0,2.0,4.0,incompleto
este,2025-12-30 07:00:00,,8.0,31.0,9.0,2.0,4.0,incompleto
este,2025-12-30 08:00:00,,10.0,28.0,9.0,2.0,4.0,incompleto
este,2025-12-30 09:00:00,,9.0,29.0,12.0,3.0,4.0,incompleto
este,2025-12-30 10:00:00,,6.0,34.0,13.0,3.0,4.0,incompleto
este,2025-12-30 11:00:00,,5.0,38.0,13.0,2.0,4.0,incompleto
este,2025-12-30 12:00:00,,3.0,42.0,13.0,2.0,4.0,incompleto
este,2025-12-30 13:00:00,,3.0,45.0,10.0,2.0,4.0,incompleto
este,2025-12-30 14:00:00,,3.0,43.0,8.0,2.0,4.0,incompleto
este,2025-12-30 15:00:00,,3.0,44.0,9.0,2.0,4.0,incompleto
este,2025-12-30 16:00:00,,4.0,45.0,9.0,2.0,4.0,incompleto
este,2025-12-30 17:00:00,,6.0,44.0,12.0,2.0,4.0,incompleto
este,2025-12-30 18:00:00,,5.0,43.0,10.0,2.0,4.0,incompleto
este,2025-12-30 20:00:00,,12.0,22.0,17.0,4.0,4.0,incompleto
este,2025-12-31 06:00:00,,13.0,7.0,16.0,7.0,4.0,incompleto
este,2025-12-31 07:00:00,,14.0,7.0,16.0,8.0,5.0,incompleto
este,2025-12-31 08:00:00,,13.0,7.0,21.0,8.0,4.0,incompleto
este,2025-12-31 09:00:00,,16.0,9.0,22.0,11.0,5.0,incompleto
este,2025-12-31 10:00:00,,15.0,19.0,36.0,11.0,6.0,incompleto
este,2025-12-31 11:00:00,,12.0,33.0,36.0,9.0,18.0,incompleto
este,2025-12-31 12:00:00,,9.0,41.0,29.0,7.0,15.0,incompleto
este,2025-12-31 13:00:00,,6.0,48.0,22.0,5.0,15.0,incompleto
este,2025-12-31 14:00:00,,8.0,58.0,17.0,4.0,26.0,incompleto
este,2025-12-31 15:00:00,,7.0,74.0,19.0,4.0,39.0,incompleto
este,2025-12-31 16:00:00,,5.0,61.0,21.0,3.0,13.0,incompleto
este,2025-12-31 17:00:00,,6.0,59.0,16.0,3.0,30.0,incompleto
este,2025-12-31 18:00:00,,6.0,50.0,13.0,3.0,21.0,incompleto
este,2025-12-31 20:00:00,,6.0,20.0,15.0,5.0,5.0,incompleto
este,2026-01-01 06:00:00,,10.0,17.0,26.0,,4.0,incompleto
este,2026-01-01 07:00:00,,15.0,12.0,27.0,,4.0,incompleto
este,2026-01-01 08:00:00,,14.0,13.0,32.0,27.0,5.0,incompleto
este,2026-01-01 09:00:00,,11.0,21.0,33.0,21.0,5.0,incompleto
este,2026-01-01 10:00:00,,9.0,26.0,30.0,18.0,6.0,incompleto
este,2026-01-01 11:00:00,,6.0,39.0,27.0,14.0,7.0,incompleto
este,2026-01-01 12:00:00,,5.0,48.0,23.0,11.0,6.0,incompleto
este,2026-01-01 13:00:00,,5.0,55.0,20.0,8.0,6.0,incompleto
este,2026-01-01 14:00:00,,5.0,62.0,18.0,8.0,6.0,incompleto
este,2026-01-01 15:00:00,,5.0,66.0,17.0,7.0,5.0,incompleto
este,2026-01-01 16:00:00,,5.0,69.0,16.0,7.0,5.0,incompleto
este,2026-01-01 17:00:00,,8.0,84.0,17.0,9.0,9.0,incompleto
este,2026-01-01 18:00:00,,14.0,114.0,22.0,9.0,42.0,incompleto
este,2026-01-01 20:00:00,,13.0,84.0,66.0,36.0,30.0,incompleto
este,2026-01-02 06:00:00,,22.0,23.0,64.0,46.0,7.0,incompleto
este,2026-01-02 07:00:00,,30.0,10.0,59.0,42.0,7.0,incompleto
este,2026-01-02 08:00:00,,30.0,9.0,61.0,38.0,6.0,incompleto
este,2026-01-02 09:00:00,,22.0,17.0,60.0,29.0,7.0,incompleto
este,2026-01-02 10:00:00,,14.0,30.0,57.0,25.0,8.0,incompleto
este,2026-01-02 11:00:00,,12.0,37.0,53.0,25.0,8.0,incompleto
este,2026-01-02 12:00:00,,10.0,43.0,53.0,19.0,9.0,incompleto
este,2026-01-02 13:00:00,,8.0,47.0,47.0,14.0,8.0,incompleto
este,2026-01-02 14:00:00,,5.0,54.0,37.0,10.0,6.0,incompleto
este,2026-01-02 15:00:00,,7.0,58.0,29.0,8.0,6.0,incompleto
este,2026-01-02 16:00:00,,8.0,58.0,26.0,7.0,6.0,incompleto
este,2026-01-02 17:00:00,,8.0,75.0,24.0,7.0,12.0,incompleto
este,2026-01-02 18:00:00,,9.0,70.0,32.0,8.0,8.0,incompleto
este,2026-01-02 20:00:00,,19.0,29.0,41.0,10.0,7.0,incompleto
este,2026-01-03 06:00:00,,21.0,7.0,40.0,16.0,6.0,incompleto
este,2026-01-03 07:00:00,,19.0,14.0,41.0,12.0,7.0,incompleto
este,2026-01-03 08:00:00,,22.0,11.0,34.0,9.0,7.0,incompleto
este,2026-01-03 09:00:00,,18.0,17.0,31.0,9.0,6.0,incompleto
este,2026-01-03 10:00:00,,10.0,29.0,33.0,7.0,6.0,incompleto
este,2026-01-03 11:00:00,,5.0,38.0,30.0,5.0,5.0,incompleto
este,2026-01-03 12:00:00,,4.0,41.0,29.0,3.0,5.0,incompleto
este,2026-01-03 13:00:00,,4.0,43.0,22.0,3.0,5.0,incompleto
este,2026-01-03 14:00:00,,3.0,45.0,19.0,2.0,5.0,incompleto
este,2026-01-03 15:00:00,,3.0,47.0,14.0,2.0,5.0,incompleto
este,2026-01-03 16:00:00,,3.0,49.0,13.0,3.0,5.0,incompleto
este,2026-01-03 17:00:00,,3.0,50.0,12.0,3.0,5.0,incompleto
este,2026-01-03 18:00:00,,,,12.0,3.0,,incompleto
este,2026-01-04 06:00:00,,13.0,7.0,31.0,10.0,5.0,incompleto
