Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste2,2025-11-22 07:00:00,1.064,17.0,12.0,31.0,24.0,4.0,completo
noroeste2,2025-11-22 08:00:00,1.073,18.0,10.0,32.0,24.0,4.0,completo
noroeste2,2025-11-22 09:00:00,1.086,18.0,10.0,33.0,21.0,4.0,completo
noroeste2,2025-11-22 10:00:00,1.095,10.0,25.0,35.0,19.0,4.0,completo
noroeste2,2025-11-22 11:00:00,1.109,10.0,28.0,34.0,18.0,4.0,completo
noroeste2,2025-11-22 12:00:00,1.119,8.0,32.0,34.0,18.0,4.0,completo
noroeste2,2025-11-22 13:00:00,1.13,9.0,32.0,36.0,18.0,4.0,completo
noroeste2,2025-11-22 14:00:00,1.129,9.0,35.0,39.0,18.0,4.0,completo
noroeste2,2025-11-22 15:00:00,1.119,11.0,31.0,41.0,19.0,4.0,completo
noroeste2,2025-11-22 16:00:00,1.108,13.0,31.0,43.0,20.0,4.0,completo
noroeste2,2025-11-22 17:00:00,1.115,15.0,30.0,42.0,22.0,4.0,completo
noroeste2,2025-11-22 20:00:00,1.265,22.0,13.0,45.0,27.0,4.0,completo
noroeste2,2025-11-22 21:00:00,1.317,23.0,11.0,45.0,27.0,4.0,completo
noroeste2,2025-11-23 06:00:00,1.057,5.0,18.0,26.0,17.0,4.0,completo
noroeste2,2025-11-23 07:00:00,1.021,4.0,19.0,25.0,17.0,4.0,completo
noroeste2,2025-11-23 08:00:00,1.004,5.0,17.0,24.0,17.0,4.0,completo
noroeste2,2025-11-23 09:00:00,0.992,5.0,18.0,23.0,17.0,4.0,completo
noroeste2,2025-11-23 10:00:00,0.998,5.0,18.0,24.0,17.0,4.0,completo
noroeste2,2025-11-23 11:00:00,1.006,5.0,20.0,26.0,17.0,4.0,completo
noroeste2,2025-11-23 12:00:00,1.021,6.0,26.0,27.0,18.0,4.0,completo
noroeste2,2025-11-23 13:00:00,1.046,6.0,32.0,28.0,18.0,4.0,completo
noroeste2,2025-11-23 14:00:00,1.07,6.0,35.0,28.0,18.0,4.0,completo
noroeste2,2025-11-23 15:00:00,1.097,6.0,37.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 16:00:00,1.123,7.0,34.0,30.0,18.0,4.0,completo
noroeste2,2025-11-23 17:00:00,1.144,8.0,30.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 20:00:00,1.209,11.0,17.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 21:00:00,1.222,9.0,17.0,30.0,17.0,4.0,completo
noroeste2,2025-11-24 06:00:00,1.26,13.0,3.0,25.0,13.0,4.0,completo
noroeste2,2025-11-24 07:00:00,1.294,12.0,3.0,28.0,13.0,4.0,completo
noroeste2,2025-11-24 08:00:00,1.375,13.0,,29.0,14.0,4.0,incompleto
noroeste2,2025-11-24 09:00:00,1.43,13.0,6.0,35.0,14.0,4.0,completo
noroeste2,2025-11-24 10:00:00,1.508,22.0,6.0,36.0,18.0,5.0,completo
noroeste2,2025-11-24 11:00:00,1.533,12.0,21.0,43.0,18.0,4.0,completo
noroeste2,2025-11-24 12:00:00,1.536,9.0,37.0,43.0,16.0,4.0,completo
noroeste2,2025-11-24 13:00:00,1.526,19.0,39.0,39.0,18.0,4.0,completo
noroeste2,2025-11-24 14:00:00,1.507,14.0,53.0,50.0,20.0,4.0,completo
noroeste2,2025-11-24 15:00:00,1.484,13.0,64.0,56.0,20.0,4.0,completo
noroeste2,2025-11-24 16:00:00,1.411,9.0,63.0,55.0,19.0,4.0,completo
noroeste2,2025-11-24 17:00:00,1.368,11.0,57.0,54.0,19.0,4.0,completo
noroeste2,2025-11-24 20:00:00,1.257,12.0,18.0,41.0,15.0,4.0,completo
noroeste2,2025-11-24 21:00:00,1.239,13.0,16.0,35.0,14.0,4.0,completo
noroeste2,2025-11-25 06:00:00,1.237,15.0,12.0,24.0,11.0,4.0,completo
noroeste2,2025-11-25 07:00:00,1.222,17.0,9.0,25.0,11.0,4.0,completo
noroeste2,2025-11-25 08:00:00,1.219,20.0,7.0,25.0,12.0,4.0,completo
noroeste2,2025-11-25 09:00:00,1.209,19.0,9.0,33.0,12.0,4.0,completo
noroeste2,2025-11-25 10:00:00,1.209,16.0,17.0,34.0,12.0,4.0,completo
noroeste2,2025-11-25 11:00:00,1.221,12.0,25.0,33.0,12.0,4.0,completo
noroeste2,2025-11-25 12:00:00,1.23,5.0,40.0,33.0,7.0,4.0,completo
noroeste2,2025-11-25 13:00:00,1.236,6.0,44.0,28.0,7.0,4.0,completo
noroeste2,2025-11-25 14:00:00,1.234,5.0,50.0,28.0,,4.0,incompleto
noroeste2,2025-11-25 15:00:00,1.234,6.0,53.0,31.0,,4.0,incompleto
noroeste2,2025-11-25 16:00:00,1.209,7.0,50.0,32.0,,4.0,incompleto
noroeste2,2025-11-25 17:00:00,1.19,11.0,45.0,32.0,,4.0,incompleto
noroeste2,2025-11-25 20:00:00,1.26,20.0,19.0,37.0,,4.0,incompleto
noroeste2,2025-11-25 21:00:00,1.3,17.0,11.0,37.0,,4.0,incompleto
noroeste2,2025-11-26 06:00:00,1.14,8.0,18.0,17.0,,4.0,incompleto
noroeste2,2025-11-26 07:00:00,1.159,16.0,12.0,16.0,,4.0,incompleto
noroeste2,2025-11-26 08:00:00,1.16,14.0,16.0,17.0,,4.0,incompleto
noroeste2,2025-11-26 09:00:00,1.178,17.0,16.0,16.0,,4.0,incompleto
noroeste2,2025-11-26 10:00:00,1.188,11.0,26.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 11:00:00,1.198,8.0,30.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 12:00:00,1.198,6.0,26.0,25.0,,4.0,incompleto
noroeste2,2025-11-26 13:00:00,1.205,6.0,30.0,36.0,,4.0,incompleto
noroeste2,2025-11-26 14:00:00,1.212,7.0,32.0,30.0,,4.0,incompleto
noroeste2,2025-11-26 15:00:00,1.2,7.0,30.0,28.0,,4.0,incompleto
noroeste2,2025-11-26 16:00:00,1.19,9.0,27.0,23.0,,4.0,incompleto
noroeste2,2025-11-26 17:00:00,1.164,12.0,22.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 20:00:00,1.21,18.0,9.0,19.0,,4.0,incompleto
noroeste2,2025-11-26 21:00:00,1.226,18.0,9.0,19.0,,4.0,incompleto
noroeste2,2025-11-27 06:00:00,1.121,9.0,24.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 07:00:00,1.128,10.0,22.0,15.0,,4.0,incompleto
noroeste2,2025-11-27 08:00:00,1.146,12.0,20.0,15.0,,4.0,incompleto
noroeste2,2025-11-27 09:00:00,1.185,13.0,22.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 10:00:00,1.211,14.0,22.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 11:00:00,1.238,11.0,29.0,17.0,,4.0,incompleto
noroeste2,2025-11-27 12:00:00,1.279,14.0,27.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 13:00:00,1.336,18.0,21.0,17.0,,4.0,incompleto
noroeste2,2025-11-27 14:00:00,1.384,21.0,16.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 15:00:00,1.401,17.0,21.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 16:00:00,1.406,15.0,23.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 17:00:00,1.39,14.0,25.0,23.0,,4.0,incompleto
noroeste2,2025-11-27 20:00:00,1.366,13.0,20.0,19.0,,4.0,incompleto
noroeste2,2025-11-27 21:00:00,1.331,10.0,27.0,18.0,,4.0,incompleto
noroeste2,2025-11-28 06:00:00,1.149,9.0,23.0,11.0,,4.0,incompleto
noroeste2,2025-11-28 07:00:00,1.145,8.0,23.0,11.0,,4.0,incompleto
noroeste2,2025-11-28 08:00:00,1.149,8.0,25.0,12.0,,4.0,incompleto
noroeste2,2025-11-28 09:00:00,1.159,12.0,21.0,12.0,,4.0,incompleto
noroeste2,2025-11-28 10:00:00,1.173,10.0,23.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 11:00:00,1.191,10.0,23.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 12:00:00,1.21,9.0,25.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 13:00:00,1.229,9.0,26.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 14:00:00,1.244,9.0,29.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 15:00:00,1.264,11.0,26.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 16:00:00,1.276,11.0,24.0,15.0,,4.0,incompleto
noroeste2,2025-11-28 17:00:00,1.289,12.0,22.0,15.0,,4.0,incompleto
noroeste2,2025-11-28 20:00:00,1.349,14.0,20.0,16.0,,4.0,incompleto
noroeste2,2025-11-28 21:00:00,1.364,12.0,21.0,17.0,,4.0,incompleto
noroeste2,2025-11-29 06:00:00,1.281,13.0,13.0,16.0,,4.0,incompleto
noroeste2,2025-11-29 07:00:00,1.299,18.0,5.0,17.0,,4.0,incompleto
noroeste2,2025-11-29 08:00:00,1.338,14.0,6.0,23.0,,4.0,incompleto
noroeste2,2025-11-29 09:00:00,1.403,16.0,5.0,26.0,,4.0,incompleto
noroeste2,2025-11-29 10:00:00,1.445,15.0,8.0,34.0,,4.0,incompleto
noroeste2,2025-11-29 11:00:00,1.494,16.0,13.0,34.0,,4.0,incompleto
noroeste2,2025-11-29 12:00:00,1.539,17.0,13.0,35.0,,4.0,incompleto
noroeste2,2025-11-29 13:00:00,1.589,18.0,15.0,37.0,,4.0,incompleto
noroeste2,2025-11-29 14:00:00,1.642,19.0,23.0,39.0,,4.0,incompleto
noroeste2,2025-11-29 15:00:00,1.68,23.0,31.0,42.0,,4.0,incompleto
noroeste2,2025-11-29 16:00:00,1.716,23.0,42.0,46.0,,4.0,incompleto
noroeste2,2025-11-29 17:00:00,1.734,29.0,43.0,46.0,,4.0,incompleto
noroeste2,2025-11-29 20:00:00,1.841,29.0,17.0,53.0,,4.0,incompleto
noroeste2,2025-11-29 21:00:00,1.868,25.0,11.0,54.0,,5.0,incompleto
noroeste2,2025-11-30 06:00:00,2.449,16.0,3.0,49.0,,5.0,incompleto
noroeste2,2025-11-30 07:00:00,2.413,16.0,3.0,48.0,,5.0,incompleto
noroeste2,2025-11-30 08:00:00,2.338,17.0,4.0,44.0,,5.0,incompleto
noroeste2,2025-11-30 09:00:00,2.109,17.0,7.0,41.0,,5.0,incompleto
noroeste2,2025-11-30 10:00:00,1.956,16.0,13.0,38.0,,5.0,incompleto
noroeste2,2025-11-30 11:00:00,1.825,6.0,24.0,35.0,,4.0,incompleto
noroeste2,2025-11-30 12:00:00,1.688,5.0,24.0,30.0,,4.0,incompleto
noroeste2,2025-11-30 13:00:00,1.599,5.0,21.0,28.0,,4.0,incompleto
noroeste2,2025-11-30 14:00:00,1.483,6.0,18.0,26.0,,4.0,incompleto
noroeste2,2025-11-30 15:00:00,1.376,7.0,16.0,22.0,,4.0,incompleto
noroeste2,2025-11-30 16:00:00,1.275,7.0,14.0,20.0,,4.0,incompleto
noroeste2,2025-11-30 17:00:00,1.184,9.0,11.0,18.0,,4.0,incompleto
noroeste2,2025-11-30 21:00:00,1.037,8.0,,18.0,,4.0,incompleto
noroeste2,2025-12-01 06:00:00,1.016,11.0,5.0,15.0,,4.0,incompleto
noroeste2,2025-12-01 07:00:00,1.031,12.0,3.0,15.0,,4.0,incompleto
noroeste2,2025-12-01 08:00:00,1.063,11.0,4.0,19.0,,4.0,incompleto
noroeste2,2025-12-01 09:00:00,1.105,13.0,3.0,18.0,,4.0,incompleto
noroeste2,2025-12-01 10:00:00,1.161,13.0,4.0,18.0,,4.0,incompleto
noroeste2,2025-12-01 11:00:00,1.223,13.0,5.0,19.0,,4.0,incompleto
noroeste2,2025-12-01 12:00:00,1.288,13.0,7.0,20.0,,4.0,incompleto
noroeste2,2025-12-01 13:00:00,1.345,15.0,10.0,24.0,,4.0,incompleto
noroeste2,2025-12-01 14:00:00,1.396,20.0,7.0,27.0,,5.0,incompleto
noroeste2,2025-12-01 15:00:00,1.423,17.0,8.0,36.0,,5.0,incompleto
noroeste2,2025-12-01 16:00:00,1.444,20.0,6.0,32.0,,5.0,incompleto
noroeste2,2025-12-01 17:00:00,1.473,23.0,5.0,33.0,,5.0,incompleto
noroeste2,2025-12-01 20:00:00,1.613,28.0,3.0,57.0,,5.0,incompleto
noroeste2,2025-12-01 21:00:00,1.72,29.0,3.0,58.0,,5.0,incompleto
noroeste2,2025-12-02 06:00:00,1.319,18.0,2.0,26.0,,5.0,incompleto
noroeste2,2025-12-02 07:00:00,1.225,19.0,2.0,32.0,,5.0,incompleto
noroeste2,2025-12-02 08:00:00,1.146,16.0,3.0,38.0,,5.0,incompleto
noroeste2,2025-12-02 09:00:00,1.151,16.0,3.0,34.0,,5.0,incompleto
noroeste2,2025-12-02 10:00:00,1.18,15.0,6.0,34.0,,5.0,incompleto
noroeste2,2025-12-02 11:00:00,1.22,16.0,9.0,32.0,,5.0,incompleto
noroeste2,2025-12-02 12:00:00,1.266,24.0,9.0,38.0,,5.0,incompleto
noroeste2,2025-12-02 13:00:00,1.329,25.0,11.0,44.0,,5.0,incompleto
noroeste2,2025-12-02 14:00:00,1.374,25.0,10.0,50.0,,5.0,incompleto
noroeste2,2025-12-02 15:00:00,1.412,24.0,11.0,53.0,,5.0,incompleto
noroeste2,2025-12-02 16:00:00,1.474,28.0,10.0,53.0,,5.0,incompleto
noroeste2,2025-12-02 17:00:00,1.52,30.0,6.0,55.0,,5.0,incompleto
noroeste2,2025-12-02 18:00:00,1.606,33.0,3.0,55.0,,5.0,incompleto
noroeste2,2025-12-02 20:00:00,1.75,29.0,2.0,54.0,,5.0,incompleto
noroeste2,2025-12-03 06:00:00,1.816,17.0,,39.0,,5.0,incompleto
noroeste2,2025-12-03 07:00:00,1.886,18.0,,43.0,,6.0,incompleto
noroeste2,2025-12-03 08:00:00,2.001,21.0,3.0,47.0,,6.0,incompleto
noroeste2,2025-12-03 09:00:00,2.144,25.0,3.0,58.0,,6.0,incompleto
noroeste2,2025-12-03 10:00:00,2.251,34.0,4.0,68.0,,6.0,incompleto
noroeste2,2025-12-03 11:00:00,2.345,53.0,6.0,88.0,,6.0,incompleto
noroeste2,2025-12-03 12:00:00,2.389,44.0,11.0,102.0,,6.0,incompleto
noroeste2,2025-12-03 13:00:00,2.397,45.0,16.0,100.0,,6.0,incompleto
noroeste2,2025-12-03 14:00:00,2.404,48.0,23.0,89.0,,6.0,incompleto
noroeste2,2025-12-03 15:00:00,2.375,53.0,30.0,87.0,,6.0,incompleto
noroeste2,2025-12-03 16:00:00,2.305,60.0,30.0,87.0,,6.0,incompleto
noroeste2,2025-12-03 17:00:00,2.291,91.0,21.0,96.0,,6.0,incompleto
noroeste2,2025-12-03 18:00:00,2.355,103.0,8.0,111.0,,6.0,incompleto
noroeste2,2025-12-03 20:00:00,2.51,60.0,2.0,116.0,,7.0,incompleto
noroeste2,2025-12-04 06:00:00,2.858,32.0,,73.0,,6.0,incompleto
noroeste2,2025-12-04 07:00:00,2.655,25.0,,56.0,,6.0,incompleto
noroeste2,2025-12-04 08:00:00,2.451,22.0,3.0,43.0,,6.0,incompleto
noroeste2,2025-12-04 09:00:00,2.263,19.0,7.0,41.0,,6.0,incompleto
noroeste2,2025-12-04 10:00:00,2.061,13.0,13.0,42.0,,6.0,incompleto
noroeste2,2025-12-04 11:00:00,1.863,15.0,16.0,39.0,,6.0,incompleto
noroeste2,2025-12-04 12:00:00,1.718,15.0,18.0,40.0,,6.0,incompleto
noroeste2,2025-12-04 13:00:00,1.625,11.0,24.0,46.0,,6.0,incompleto
noroeste2,2025-12-04 14:00:00,1.584,12.0,32.0,42.0,,5.0,incompleto
noroeste2,2025-12-04 15:00:00,1.561,11.0,34.0,41.0,,5.0,incompleto
noroeste2,2025-12-04 16:00:00,1.519,10.0,30.0,37.0,,5.0,incompleto
noroeste2,2025-12-04 17:00:00,1.475,11.0,24.0,32.0,,5.0,incompleto
noroeste2,2025-12-04 18:00:00,1.462,13.0,20.0,29.0,,5.0,incompleto
noroeste2,2025-12-04 20:00:00,1.457,13.0,21.0,27.0,,5.0,incompleto
noroeste2,2025-12-05 06:00:00,1.551,20.0,3.0,24.0,,5.0,incompleto
noroeste2,2025-12-05 07:00:00,1.554,22.0,2.0,26.0,,6.0,incompleto
noroeste2,2025-12-05 08:00:00,1.552,22.0,3.0,27.0,,6.0,incompleto
noroeste2,2025-12-05 09:00:00,1.559,20.0,5.0,30.0,7.0,5.0,completo
noroeste2,2025-12-05 10:00:00,1.564,19.0,9.0,30.0,,6.0,incompleto
noroeste2,2025-12-05 11:00:00,1.575,18.0,11.0,31.0,8.0,6.0,completo
noroeste2,2025-12-05 12:00:00,1.604,23.0,11.0,31.0,10.0,6.0,completo
noroeste2,2025-12-05 13:00:00,1.637,22.0,19.0,36.0,12.0,6.0,completo
noroeste2,2025-12-05 14:00:00,1.651,22.0,27.0,42.0,13.0,6.0,completo
noroeste2,2025-12-05 15:00:00,1.676,30.0,31.0,44.0,15.0,5.0,completo
noroeste2,2025-12-05 16:00:00,1.734,42.0,23.0,53.0,17.0,5.0,completo
noroeste2,2025-12-05 17:00:00,1.796,49.0,12.0,58.0,17.0,6.0,completo
noroeste2,2025-12-05 18:00:00,1.852,46.0,7.0,59.0,16.0,5.0,completo
noroeste2,2025-12-05 20:00:00,1.93,30.0,3.0,54.0,12.0,5.0,completo
noroeste2,2025-12-06 06:00:00,1.914,25.0,2.0,32.0,10.0,5.0,completo
noroeste2,2025-12-06 07:00:00,1.939,23.0,2.0,33.0,10.0,5.0,completo
noroeste2,2025-12-06 08:00:00,1.952,20.0,2.0,33.0,10.0,5.0,completo
noroeste2,2025-12-06 09:00:00,1.995,20.0,3.0,33.0,11.0,6.0,completo
noroeste2,2025-12-06 10:00:00,2.009,22.0,8.0,35.0,12.0,5.0,completo
noroeste2,2025-12-06 11:00:00,1.985,15.0,18.0,39.0,10.0,5.0,completo
noroeste2,2025-12-06 12:00:00,1.951,14.0,25.0,35.0,8.0,5.0,completo
noroeste2,2025-12-06 13:00:00,1.901,12.0,35.0,29.0,7.0,5.0,completo
noroeste2,2025-12-06 14:00:00,1.837,10.0,37.0,27.0,5.0,5.0,completo
noroeste2,2025-12-06 15:00:00,1.787,17.0,52.0,24.0,6.0,5.0,completo
noroeste2,2025-12-06 16:00:00,1.785,35.0,56.0,27.0,10.0,5.0,completo
noroeste2,2025-12-06 17:00:00,1.767,36.0,43.0,38.0,11.0,5.0,completo
noroeste2,2025-12-06 18:00:00,1.788,37.0,43.0,44.0,13.0,5.0,completo
noroeste2,2025-12-06 20:00:00,1.935,33.0,11.0,53.0,15.0,5.0,completo
noroeste2,2025-12-07 06:00:00,2.484,23.0,5.0,57.0,21.0,5.0,completo
noroeste2,2025-12-07 07:00:00,2.387,17.0,8.0,50.0,20.0,5.0,completo
noroeste2,2025-12-07 08:00:00,2.189,14.0,11.0,47.0,17.0,5.0,completo
noroeste2,2025-12-07 09:00:00,1.955,12.0,16.0,41.0,12.0,5.0,completo
noroeste2,2025-12-07 10:00:00,1.826,7.0,28.0,33.0,8.0,5.0,completo
noroeste2,2025-12-07 11:00:00,1.733,5.0,34.0,30.0,5.0,5.0,completo
noroeste2,2025-12-07 12:00:00,1.657,5.0,35.0,27.0,3.0,5.0,completo
noroeste2,2025-12-07 13:00:00,1.608,6.0,36.0,23.0,2.0,5.0,completo
noroeste2,2025-12-07 14:00:00,1.563,6.0,37.0,21.0,2.0,5.0,completo
noroeste2,2025-12-07 15:00:00,1.523,6.0,38.0,26.0,2.0,5.0,completo
noroeste2,2025-12-07 16:00:00,1.5,8.0,36.0,23.0,2.0,5.0,completo
noroeste2,2025-12-07 17:00:00,1.476,10.0,35.0,19.0,2.0,5.0,completo
noroeste2,2025-12-07 18:00:00,1.469,12.0,31.0,18.0,2.0,5.0,completo
noroeste2,2025-12-07 20:00:00,1.5,14.0,25.0,27.0,3.0,5.0,completo
noroeste2,2025-12-08 06:00:00,1.462,26.0,8.0,20.0,3.0,5.0,completo
noroeste2,2025-12-08 07:00:00,1.517,27.0,6.0,22.0,4.0,5.0,completo
noroeste2,2025-12-08 08:00:00,1.634,27.0,4.0,24.0,7.0,5.0,completo
noroeste2,2025-12-08 09:00:00,1.694,23.0,13.0,33.0,7.0,5.0,completo
noroeste2,2025-12-08 10:00:00,1.737,31.0,11.0,32.0,10.0,7.0,completo
noroeste2,2025-12-08 11:00:00,1.755,15.0,30.0,40.0,8.0,5.0,completo
noroeste2,2025-12-08 12:00:00,1.766,13.0,36.0,35.0,6.0,5.0,completo
noroeste2,2025-12-08 13:00:00,1.77,10.0,43.0,32.0,5.0,5.0,completo
noroeste2,2025-12-08 14:00:00,1.754,10.0,47.0,30.0,4.0,5.0,completo
noroeste2,2025-12-08 15:00:00,1.682,11.0,52.0,29.0,4.0,5.0,completo
noroeste2,2025-12-08 16:00:00,1.564,12.0,55.0,31.0,4.0,5.0,completo
noroeste2,2025-12-08 17:00:00,1.522,17.0,62.0,29.0,5.0,6.0,completo
noroeste2,2025-12-08 18:00:00,1.509,20.0,54.0,34.0,5.0,7.0,completo
noroeste2,2025-12-08 20:00:00,1.555,22.0,20.0,32.0,5.0,5.0,completo
noroeste2,2025-12-09 06:00:00,1.797,23.0,3.0,44.0,8.0,5.0,completo
noroeste2,2025-12-09 07:00:00,1.871,23.0,3.0,45.0,9.0,6.0,completo
noroeste2,2025-12-09 08:00:00,1.952,22.0,3.0,51.0,10.0,6.0,completo
noroeste2,2025-12-09 09:00:00,1.977,23.0,7.0,54.0,10.0,6.0,completo
noroeste2,2025-12-09 18:00:00,1.785,27.0,34.0,54.0,10.0,5.0,completo
noroeste2,2025-12-09 20:00:00,1.909,41.0,5.0,43.0,9.0,5.0,completo
noroeste2,2025-12-10 06:00:00,2.07,29.0,8.0,32.0,9.0,5.0,completo
noroeste2,2025-12-10 07:00:00,1.873,28.0,7.0,39.0,9.0,5.0,completo
noroeste2,2025-12-10 08:00:00,1.755,25.0,10.0,39.0,10.0,5.0,completo
noroeste2,2025-12-10 09:00:00,1.737,18.0,20.0,41.0,9.0,5.0,completo
noroeste2,2025-12-10 10:00:00,1.731,13.0,33.0,40.0,8.0,5.0,completo
noroeste2,2025-12-10 11:00:00,1.719,10.0,41.0,37.0,6.0,5.0,completo
noroeste2,2025-12-10 12:00:00,1.705,9.0,47.0,34.0,5.0,5.0,completo
noroeste2,2025-12-10 13:00:00,1.686,7.0,46.0,33.0,3.0,5.0,completo
noroeste2,2025-12-10 14:00:00,1.659,9.0,44.0,26.0,3.0,5.0,completo
noroeste2,2025-12-10 16:00:00,1.581,10.0,46.0,23.0,2.0,5.0,completo
noroeste2,2025-12-10 17:00:00,1.561,19.0,35.0,21.0,3.0,5.0,completo
noroeste2,2025-12-10 18:00:00,1.542,11.0,42.0,23.0,4.0,5.0,completo
noroeste2,2025-12-10 20:00:00,1.56,22.0,22.0,43.0,5.0,5.0,completo
noroeste2,2025-12-11 06:00:00,2.055,28.0,2.0,31.0,7.0,5.0,completo
noroeste2,2025-12-11 07:00:00,2.026,25.0,2.0,36.0,6.0,5.0,completo
noroeste2,2025-12-11 08:00:00,1.971,26.0,3.0,36.0,7.0,6.0,completo
noroeste2,2025-12-11 09:00:00,1.88,28.0,5.0,41.0,8.0,6.0,completo
noroeste2,2025-12-11 10:00:00,1.866,25.0,13.0,49.0,8.0,6.0,completo
noroeste2,2025-12-11 11:00:00,1.865,27.0,17.0,46.0,8.0,7.0,completo
noroeste2,2025-12-11 12:00:00,1.846,14.0,39.0,41.0,7.0,6.0,completo
noroeste2,2025-12-11 13:00:00,1.846,16.0,44.0,35.0,7.0,6.0,completo
noroeste2,2025-12-11 14:00:00,1.815,18.0,51.0,36.0,7.0,5.0,completo
noroeste2,2025-12-11 15:00:00,1.797,24.0,57.0,33.0,9.0,6.0,completo
noroeste2,2025-12-11 16:00:00,1.776,28.0,61.0,41.0,13.0,6.0,completo
noroeste2,2025-12-11 17:00:00,1.707,24.0,64.0,51.0,11.0,6.0,completo
noroeste2,2025-12-11 18:00:00,1.712,28.0,48.0,48.0,9.0,6.0,completo
noroeste2,2025-12-11 20:00:00,1.9,54.0,8.0,48.0,10.0,6.0,completo
noroeste2,2025-12-12 06:00:00,2.054,32.0,10.0,33.0,8.0,5.0,completo
noroeste2,2025-12-12 07:00:00,1.931,23.0,18.0,40.0,8.0,5.0,completo
noroeste2,2025-12-12 08:00:00,1.812,25.0,18.0,46.0,8.0,5.0,completo
noroeste2,2025-12-12 09:00:00,1.751,25.0,18.0,47.0,8.0,6.0,completo
noroeste2,2025-12-12 10:00:00,1.83,35.0,11.0,46.0,11.0,6.0,completo
noroeste2,2025-12-12 11:00:00,1.839,16.0,33.0,57.0,8.0,5.0,completo
noroeste2,2025-12-12 12:00:00,1.821,7.0,45.0,51.0,6.0,5.0,completo
noroeste2,2025-12-12 13:00:00,1.804,8.0,45.0,52.0,5.0,5.0,completo
noroeste2,2025-12-12 14:00:00,1.79,9.0,44.0,43.0,4.0,5.0,completo
noroeste2,2025-12-12 15:00:00,1.765,7.0,47.0,38.0,3.0,5.0,completo
noroeste2,2025-12-12 16:00:00,1.789,31.0,64.0,29.0,6.0,6.0,completo
noroeste2,2025-12-12 17:00:00,1.805,31.0,71.0,43.0,7.0,6.0,completo
noroeste2,2025-12-12 18:00:00,1.759,30.0,65.0,49.0,8.0,5.0,completo
noroeste2,2025-12-12 20:00:00,1.846,30.0,48.0,54.0,9.0,6.0,completo
noroeste2,2025-12-13 06:00:00,2.483,35.0,3.0,36.0,8.0,6.0,completo
noroeste2,2025-12-13 07:00:00,2.318,34.0,2.0,38.0,8.0,6.0,completo
noroeste2,2025-12-13 08:00:00,2.055,33.0,4.0,35.0,7.0,6.0,completo
noroeste2,2025-12-13 09:00:00,1.966,29.0,9.0,37.0,8.0,6.0,completo
noroeste2,2025-12-13 10:00:00,1.945,27.0,16.0,42.0,8.0,6.0,completo
noroeste2,2025-12-13 11:00:00,1.912,19.0,39.0,43.0,8.0,6.0,completo
noroeste2,2025-12-13 12:00:00,1.901,18.0,46.0,41.0,7.0,6.0,completo
noroeste2,2025-12-13 13:00:00,1.876,13.0,61.0,38.0,7.0,6.0,completo
noroeste2,2025-12-13 14:00:00,1.865,18.0,71.0,38.0,8.0,6.0,completo
noroeste2,2025-12-13 15:00:00,1.867,17.0,84.0,40.0,9.0,6.0,completo
noroeste2,2025-12-13 16:00:00,1.872,17.0,86.0,44.0,9.0,6.0,completo
noroeste2,2025-12-13 17:00:00,1.854,20.0,83.0,44.0,9.0,6.0,completo
noroeste2,2025-12-13 18:00:00,1.856,25.0,74.0,45.0,10.0,6.0,completo
noroeste2,2025-12-13 20:00:00,2.011,36.0,33.0,53.0,14.0,6.0,completo
noroeste2,2025-12-14 06:00:00,2.52,27.0,12.0,39.0,11.0,5.0,completo
noroeste2,2025-12-14 07:00:00,2.266,30.0,7.0,36.0,11.0,5.0,completo
noroeste2,2025-12-14 08:00:00,2.109,32.0,4.0,38.0,13.0,6.0,completo
noroeste2,2025-12-14 09:00:00,2.084,34.0,7.0,43.0,15.0,6.0,completo
noroeste2,2025-12-14 10:00:00,2.07,23.0,26.0,50.0,15.0,6.0,completo
noroeste2,2025-12-14 11:00:00,2.026,15.0,37.0,51.0,13.0,6.0,completo
noroeste2,2025-12-14 12:00:00,2.006,9.0,39.0,44.0,10.0,5.0,completo
noroeste2,2025-12-14 13:00:00,1.981,6.0,38.0,37.0,8.0,5.0,completo
noroeste2,2025-12-14 14:00:00,1.941,6.0,31.0,43.0,8.0,5.0,completo
