Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
sureste2,2025-11-25 11:00:00,1.549,11.0,20.0,46.0,16.0,5.0,completo
sureste2,2025-11-25 12:00:00,1.554,7.0,30.0,37.0,15.0,5.0,completo
sureste2,2025-11-25 13:00:00,1.554,6.0,36.0,35.0,14.0,4.0,completo
sureste2,2025-11-25 14:00:00,1.546,7.0,41.0,31.0,13.0,3.0,completo
sureste2,2025-11-25 15:00:00,1.5,3.0,45.0,26.0,12.0,3.0,completo
sureste2,2025-11-25 16:00:00,1.386,6.0,43.0,27.0,12.0,4.0,completo
sureste2,2025-11-25 17:00:00,1.287,,44.0,27.0,11.0,,incompleto
sureste2,2025-11-25 20:00:00,1.238,10.0,14.0,,13.0,2.0,incompleto
sureste2,2025-11-25 21:00:00,,,22.0,,10.0,,incompleto
sureste2,2025-11-26 06:00:00,1.354,13.0,7.0,10.0,7.0,2.0,completo
sureste2,2025-11-26 07:00:00,1.296,12.0,9.0,11.0,8.0,2.0,completo
sureste2,2025-11-26 08:00:00,1.33,17.0,4.0,11.0,8.0,2.0,completo
sureste2,2025-11-26 09:00:00,1.399,17.0,5.0,12.0,7.0,2.0,completo
sureste2,2025-11-26 10:00:00,1.476,18.0,6.0,13.0,8.0,2.0,completo
sureste2,2025-11-26 11:00:00,1.517,12.0,15.0,13.0,8.0,2.0,completo
sureste2,2025-11-26 12:00:00,1.526,5.0,24.0,11.0,6.0,2.0,completo
sureste2,2025-11-26 13:00:00,1.528,6.0,26.0,11.0,5.0,2.0,completo
sureste2,2025-11-26 14:00:00,1.524,6.0,25.0,11.0,4.0,2.0,completo
sureste2,2025-11-26 15:00:00,1.513,10.0,19.0,9.0,4.0,2.0,completo
sureste2,2025-11-26 16:00:00,1.443,11.0,18.0,9.0,4.0,2.0,completo
sureste2,2025-11-26 17:00:00,1.383,13.0,14.0,9.0,5.0,2.0,completo
sureste2,2025-11-26 20:00:00,1.4,19.0,4.0,12.0,8.0,3.0,completo
sureste2,2025-11-26 21:00:00,1.438,19.0,3.0,12.0,8.0,3.0,completo
sureste2,2025-11-27 06:00:00,1.216,14.0,13.0,11.0,8.0,4.0,completo
sureste2,2025-11-27 07:00:00,1.212,14.0,13.0,11.0,8.0,7.0,completo
sureste2,2025-11-27 08:00:00,1.235,15.0,12.0,11.0,8.0,7.0,completo
sureste2,2025-11-27 09:00:00,1.279,15.0,11.0,11.0,9.0,9.0,completo
sureste2,2025-11-27 10:00:00,1.309,14.0,13.0,12.0,10.0,5.0,completo
sureste2,2025-11-27 11:00:00,1.325,9.0,17.0,13.0,12.0,4.0,completo
sureste2,2025-11-27 12:00:00,1.342,7.0,21.0,13.0,11.0,4.0,completo
sureste2,2025-11-27 13:00:00,1.357,7.0,21.0,11.0,10.0,4.0,completo
sureste2,2025-11-27 14:00:00,1.362,8.0,22.0,10.0,8.0,3.0,completo
sureste2,2025-11-27 15:00:00,1.354,7.0,27.0,11.0,8.0,6.0,completo
sureste2,2025-11-27 16:00:00,1.329,6.0,28.0,11.0,8.0,5.0,completo
sureste2,2025-11-27 17:00:00,1.307,8.0,22.0,12.0,7.0,3.0,completo
sureste2,2025-11-27 20:00:00,1.331,10.0,15.0,13.0,10.0,2.0,completo
sureste2,2025-11-27 21:00:00,1.349,12.0,11.0,13.0,10.0,3.0,completo
sureste2,2025-11-28 06:00:00,1.191,5.0,24.0,10.0,8.0,3.0,completo
sureste2,2025-11-28 07:00:00,1.172,6.0,22.0,11.0,8.0,3.0,completo
sureste2,2025-11-28 08:00:00,1.174,7.0,20.0,10.0,7.0,2.0,completo
sureste2,2025-11-28 09:00:00,1.184,7.0,18.0,11.0,7.0,2.0,completo
sureste2,2025-11-28 10:00:00,1.194,6.0,19.0,11.0,7.0,3.0,completo
sureste2,2025-11-28 11:00:00,1.207,5.0,20.0,10.0,7.0,4.0,completo
sureste2,2025-11-28 12:00:00,1.221,5.0,22.0,10.0,6.0,3.0,completo
sureste2,2025-11-28 13:00:00,1.236,6.0,20.0,9.0,6.0,2.0,completo
sureste2,2025-11-28 14:00:00,1.266,10.0,15.0,10.0,6.0,2.0,completo
sureste2,2025-11-28 15:00:00,1.287,9.0,14.0,11.0,6.0,2.0,completo
sureste2,2025-11-28 16:00:00,1.313,11.0,14.0,15.0,7.0,2.0,completo
sureste2,2025-11-28 17:00:00,1.38,18.0,11.0,19.0,8.0,2.0,completo
sureste2,2025-11-28 20:00:00,1.623,13.0,18.0,21.0,8.0,2.0,completo
sureste2,2025-11-28 21:00:00,1.62,6.0,27.0,17.0,7.0,2.0,completo
sureste2,2025-11-29 06:00:00,1.144,8.0,11.0,13.0,7.0,2.0,completo
sureste2,2025-11-29 07:00:00,1.151,9.0,12.0,14.0,8.0,2.0,completo
sureste2,2025-11-29 08:00:00,1.166,12.0,9.0,15.0,9.0,2.0,completo
sureste2,2025-11-29 09:00:00,1.193,12.0,9.0,20.0,11.0,3.0,completo
sureste2,2025-11-29 10:00:00,1.208,9.0,17.0,23.0,13.0,4.0,completo
sureste2,2025-11-29 11:00:00,1.235,10.0,17.0,26.0,14.0,4.0,completo
sureste2,2025-11-29 12:00:00,1.264,10.0,21.0,27.0,14.0,4.0,completo
sureste2,2025-11-29 13:00:00,1.308,14.0,21.0,32.0,16.0,3.0,completo
sureste2,2025-11-29 14:00:00,1.361,17.0,26.0,38.0,19.0,3.0,completo
sureste2,2025-11-29 15:00:00,1.398,13.0,37.0,38.0,20.0,3.0,completo
sureste2,2025-11-29 16:00:00,1.434,14.0,38.0,36.0,19.0,3.0,completo
sureste2,2025-11-29 17:00:00,1.459,14.0,40.0,34.0,18.0,2.0,completo
sureste2,2025-11-29 20:00:00,1.736,23.0,7.0,67.0,27.0,4.0,completo
sureste2,2025-11-29 21:00:00,2.109,23.0,3.0,104.0,45.0,4.0,completo
sureste2,2025-11-30 06:00:00,3.785,16.0,1.0,63.0,35.0,4.0,completo
sureste2,2025-11-30 07:00:00,3.444,17.0,1.0,59.0,30.0,4.0,completo
sureste2,2025-11-30 08:00:00,3.162,17.0,,56.0,25.0,5.0,incompleto
sureste2,2025-11-30 09:00:00,2.875,16.0,3.0,47.0,19.0,5.0,completo
sureste2,2025-11-30 10:00:00,2.629,11.0,9.0,38.0,15.0,4.0,completo
sureste2,2025-11-30 11:00:00,2.226,6.0,17.0,30.0,12.0,3.0,completo
sureste2,2025-11-30 12:00:00,1.854,6.0,13.0,26.0,9.0,2.0,completo
sureste2,2025-11-30 13:00:00,1.612,4.0,15.0,23.0,8.0,2.0,completo
sureste3,2025-11-17 17:00:00,1.046,5.0,38.0,26.0,13.0,5.0,completo
sureste3,2025-11-17 20:00:00,1.021,16.0,17.0,31.0,,5.0,incompleto
sureste3,2025-11-18 10:00:00,0.989,7.0,26.0,41.0,18.0,17.0,completo
sureste3,2025-11-18 16:00:00,1.073,8.0,92.0,53.0,39.0,34.0,completo
sureste3,2025-11-18 17:00:00,1.04,9.0,52.0,50.0,33.0,15.0,completo
sureste3,2025-11-18 20:00:00,1.147,19.0,12.0,51.0,18.0,6.0,completo
sureste3,2025-11-19 10:00:00,0.965,6.0,17.0,34.0,20.0,8.0,completo
sureste3,2025-11-19 13:00:00,1.005,4.0,31.0,38.0,25.0,5.0,completo
sureste3,2025-11-19 14:00:00,1.022,4.0,33.0,37.0,24.0,5.0,completo
sureste3,2025-11-19 20:00:00,1.18,14.0,16.0,44.0,19.0,4.0,completo
sureste3,2025-11-20 13:00:00,1.002,4.0,30.0,34.0,17.0,5.0,completo
sureste3,2025-11-20 20:00:00,1.162,26.0,5.0,90.0,18.0,4.0,completo
sureste3,2025-11-21 06:00:00,0.939,7.0,6.0,28.0,6.0,4.0,completo
sureste3,2025-11-21 11:00:00,1.0,18.0,22.0,34.0,19.0,6.0,completo
sureste3,2025-11-21 13:00:00,1.035,8.0,56.0,38.0,25.0,6.0,completo
sureste3,2025-11-21 14:00:00,1.05,6.0,66.0,37.0,25.0,6.0,completo
sureste3,2025-11-21 15:00:00,1.047,5.0,53.0,39.0,23.0,6.0,completo
sureste3,2025-11-21 16:00:00,1.035,4.0,41.0,41.0,22.0,5.0,completo
sureste3,2025-11-21 17:00:00,1.036,6.0,32.0,38.0,18.0,4.0,completo
sureste3,2025-11-21 20:00:00,1.086,18.0,15.0,43.0,14.0,5.0,completo
sureste3,2025-11-21 21:00:00,1.105,20.0,11.0,41.0,14.0,4.0,completo
sureste3,2025-11-22 06:00:00,0.987,15.0,8.0,30.0,11.0,4.0,completo
sureste3,2025-11-22 07:00:00,0.97,19.0,4.0,32.0,15.0,4.0,completo
sureste3,2025-11-22 08:00:00,1.017,15.0,4.0,58.0,16.0,4.0,completo
sureste3,2025-11-22 09:00:00,1.041,10.0,14.0,50.0,16.0,4.0,completo
sureste3,2025-11-22 10:00:00,1.054,8.0,18.0,41.0,15.0,4.0,completo
sureste3,2025-11-22 11:00:00,1.075,7.0,22.0,38.0,15.0,4.0,completo
sureste3,2025-11-22 12:00:00,1.091,6.0,26.0,39.0,11.0,4.0,completo
sureste3,2025-11-22 13:00:00,1.099,5.0,31.0,37.0,13.0,4.0,completo
sureste3,2025-11-22 14:00:00,1.1,5.0,36.0,36.0,15.0,7.0,completo
sureste3,2025-11-22 15:00:00,1.081,6.0,38.0,37.0,17.0,19.0,completo
sureste3,2025-11-22 16:00:00,1.03,4.0,39.0,38.0,17.0,8.0,completo
sureste3,2025-11-22 17:00:00,1.024,7.0,33.0,36.0,16.0,5.0,completo
sureste3,2025-11-22 20:00:00,1.176,24.0,6.0,51.0,19.0,4.0,completo
sureste3,2025-11-22 21:00:00,1.288,24.0,4.0,63.0,23.0,4.0,completo
sureste3,2025-11-23 06:00:00,0.952,4.0,10.0,16.0,7.0,5.0,completo
sureste3,2025-11-23 07:00:00,0.945,5.0,7.0,16.0,6.0,5.0,completo
sureste3,2025-11-23 08:00:00,0.941,4.0,11.0,17.0,6.0,5.0,completo
sureste3,2025-11-23 09:00:00,0.931,4.0,14.0,17.0,6.0,4.0,completo
sureste3,2025-11-23 10:00:00,0.942,3.0,17.0,19.0,7.0,4.0,completo
sureste3,2025-11-23 11:00:00,0.954,3.0,19.0,19.0,8.0,4.0,completo
sureste3,2025-11-23 12:00:00,0.969,3.0,22.0,20.0,9.0,4.0,completo
sureste3,2025-11-23 13:00:00,0.979,3.0,25.0,24.0,12.0,4.0,completo
sureste3,2025-11-23 14:00:00,0.985,3.0,26.0,23.0,13.0,4.0,completo
sureste3,2025-11-23 15:00:00,0.991,4.0,26.0,23.0,13.0,4.0,completo
sureste3,2025-11-23 16:00:00,0.994,4.0,26.0,24.0,12.0,4.0,completo
sureste3,2025-11-23 17:00:00,0.995,4.0,24.0,26.0,9.0,4.0,completo
sureste3,2025-11-23 20:00:00,1.041,8.0,14.0,31.0,8.0,4.0,completo
sureste3,2025-11-23 21:00:00,1.051,8.0,13.0,30.0,6.0,4.0,completo
sureste3,2025-11-24 06:00:00,0.844,3.0,13.0,14.0,5.0,4.0,completo
sureste3,2025-11-24 07:00:00,0.837,5.0,11.0,14.0,5.0,4.0,completo
sureste3,2025-11-24 08:00:00,0.845,5.0,11.0,16.0,6.0,4.0,completo
sureste3,2025-11-24 09:00:00,0.854,5.0,12.0,18.0,6.0,4.0,completo
sureste3,2025-11-24 10:00:00,0.874,6.0,18.0,22.0,8.0,10.0,completo
sureste3,2025-11-24 11:00:00,0.898,6.0,26.0,26.0,13.0,13.0,completo
sureste3,2025-11-24 12:00:00,0.929,8.0,37.0,28.0,16.0,10.0,completo
sureste3,2025-11-24 13:00:00,0.969,8.0,50.0,32.0,18.0,7.0,completo
sureste3,2025-11-24 14:00:00,1.004,8.0,67.0,34.0,20.0,10.0,completo
sureste3,2025-11-24 15:00:00,1.013,5.0,61.0,42.0,21.0,17.0,completo
sureste3,2025-11-24 16:00:00,1.018,4.0,46.0,40.0,18.0,9.0,completo
sureste3,2025-11-24 17:00:00,1.032,7.0,31.0,32.0,14.0,17.0,completo
sureste3,2025-11-24 20:00:00,1.017,8.0,21.0,52.0,8.0,4.0,completo
sureste3,2025-11-24 21:00:00,1.029,20.0,9.0,44.0,7.0,4.0,completo
sureste3,2025-11-25 06:00:00,1.045,11.0,9.0,28.0,11.0,4.0,completo
sureste3,2025-11-25 07:00:00,0.995,17.0,4.0,27.0,12.0,4.0,completo
sureste3,2025-11-25 08:00:00,1.025,20.0,4.0,35.0,13.0,6.0,completo
sureste3,2025-11-25 09:00:00,1.058,22.0,9.0,47.0,14.0,8.0,completo
sureste3,2025-11-25 10:00:00,1.088,17.0,18.0,51.0,17.0,6.0,completo
sureste3,2025-11-25 11:00:00,1.102,12.0,25.0,53.0,17.0,6.0,completo
sureste3,2025-11-25 12:00:00,1.105,8.0,31.0,46.0,16.0,5.0,completo
sureste3,2025-11-25 13:00:00,1.109,5.0,41.0,36.0,13.0,4.0,completo
sureste3,2025-11-25 14:00:00,1.12,5.0,45.0,34.0,13.0,4.0,completo
sureste3,2025-11-25 15:00:00,1.101,4.0,45.0,37.0,12.0,6.0,completo
sureste3,2025-11-25 16:00:00,1.036,4.0,36.0,31.0,13.0,12.0,completo
sureste3,2025-11-25 17:00:00,1.002,6.0,26.0,29.0,9.0,4.0,completo
sureste3,2025-11-25 20:00:00,0.98,14.0,16.0,32.0,6.0,4.0,completo
sureste3,2025-11-25 21:00:00,1.001,13.0,16.0,36.0,8.0,4.0,completo
sureste3,2025-11-26 06:00:00,0.92,11.0,10.0,16.0,3.0,4.0,completo
sureste3,2025-11-26 07:00:00,0.898,11.0,12.0,15.0,3.0,4.0,completo
sureste3,2025-11-26 08:00:00,0.921,17.0,7.0,15.0,4.0,4.0,completo
sureste3,2025-11-26 09:00:00,0.948,15.0,11.0,16.0,6.0,4.0,completo
sureste3,2025-11-26 10:00:00,0.979,14.0,16.0,17.0,7.0,4.0,completo
sureste3,2025-11-26 11:00:00,0.995,12.0,19.0,15.0,7.0,4.0,completo
sureste3,2025-11-26 12:00:00,1.009,7.0,24.0,17.0,5.0,4.0,completo
sureste3,2025-11-26 13:00:00,1.029,10.0,20.0,18.0,5.0,4.0,completo
sureste3,2025-11-26 14:00:00,1.039,12.0,18.0,17.0,,4.0,incompleto
sureste3,2025-11-26 15:00:00,1.047,14.0,18.0,16.0,,4.0,incompleto
sureste3,2025-11-26 16:00:00,1.032,19.0,14.0,15.0,,4.0,incompleto
sureste3,2025-11-26 17:00:00,1.021,20.0,11.0,15.0,4.0,4.0,completo
sureste3,2025-11-26 20:00:00,1.042,24.0,5.0,16.0,5.0,4.0,completo
sureste3,2025-11-26 21:00:00,1.064,24.0,5.0,16.0,7.0,4.0,completo
sureste3,2025-11-27 06:00:00,0.911,7.0,26.0,,4.0,4.0,incompleto
sureste3,2025-11-27 07:00:00,0.916,12.0,19.0,,3.0,4.0,incompleto
sureste3,2025-11-27 08:00:00,0.949,13.0,17.0,,5.0,5.0,incompleto
sureste3,2025-11-27 09:00:00,0.967,10.0,21.0,,5.0,5.0,incompleto
sureste3,2025-11-27 10:00:00,0.98,6.0,26.0,,6.0,4.0,incompleto
sureste3,2025-11-27 11:00:00,0.987,5.0,27.0,,7.0,4.0,incompleto
sureste3,2025-11-27 12:00:00,0.996,6.0,26.0,,8.0,4.0,incompleto
sureste3,2025-11-27 13:00:00,1.005,7.0,27.0,,7.0,5.0,incompleto
sureste3,2025-11-27 14:00:00,1.003,6.0,32.0,,5.0,10.0,incompleto
sureste3,2025-11-27 15:00:00,0.986,6.0,33.0,17.0,5.0,9.0,completo
sureste3,2025-11-27 16:00:00,0.954,7.0,30.0,16.0,5.0,5.0,completo
sureste3,2025-11-27 17:00:00,0.961,10.0,24.0,18.0,5.0,4.0,completo
sureste3,2025-11-27 20:00:00,1.024,11.0,25.0,15.0,4.0,4.0,completo
sureste3,2025-11-27 21:00:00,1.032,8.0,23.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 06:00:00,0.9,6.0,25.0,14.0,7.0,4.0,completo
sureste3,2025-11-28 07:00:00,0.894,7.0,22.0,14.0,6.0,4.0,completo
sureste3,2025-11-28 08:00:00,0.895,8.0,21.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 09:00:00,0.902,8.0,18.0,13.0,5.0,4.0,completo
sureste3,2025-11-28 10:00:00,0.914,9.0,19.0,14.0,6.0,7.0,completo
sureste3,2025-11-28 11:00:00,0.926,10.0,21.0,16.0,6.0,10.0,completo
sureste3,2025-11-28 12:00:00,0.938,8.0,23.0,25.0,8.0,9.0,completo
sureste3,2025-11-28 13:00:00,0.946,6.0,31.0,23.0,7.0,8.0,completo
sureste3,2025-11-28 14:00:00,0.961,8.0,29.0,23.0,5.0,4.0,completo
sureste3,2025-11-28 15:00:00,0.98,8.0,30.0,21.0,7.0,4.0,completo
sureste3,2025-11-28 16:00:00,0.989,6.0,34.0,27.0,7.0,4.0,completo
sureste3,2025-11-28 17:00:00,0.996,7.0,32.0,24.0,5.0,4.0,completo
sureste3,2025-11-28 20:00:00,1.034,6.0,32.0,30.0,5.0,4.0,completo
sureste3,2025-11-28 21:00:00,1.025,4.0,36.0,27.0,4.0,4.0,completo
sureste3,2025-11-29 06:00:00,0.844,10.0,10.0,16.0,3.0,4.0,completo
sureste3,2025-11-29 07:00:00,0.861,11.0,8.0,18.0,4.0,4.0,completo
sureste3,2025-11-29 08:00:00,0.891,14.0,8.0,21.0,5.0,4.0,completo
sureste3,2025-11-29 09:00:00,0.926,12.0,12.0,26.0,7.0,4.0,completo
sureste3,2025-11-29 10:00:00,0.938,6.0,23.0,34.0,8.0,5.0,completo
sureste3,2025-11-29 11:00:00,0.947,7.0,26.0,29.0,12.0,5.0,completo
sureste3,2025-11-29 12:00:00,0.957,6.0,28.0,26.0,14.0,5.0,completo
sureste3,2025-11-29 13:00:00,0.974,9.0,30.0,24.0,12.0,5.0,completo
sureste3,2025-11-29 14:00:00,1.01,13.0,37.0,26.0,13.0,5.0,completo
sureste3,2025-11-29 15:00:00,1.035,12.0,44.0,31.0,14.0,4.0,completo
sureste3,2025-11-29 16:00:00,1.047,11.0,48.0,34.0,16.0,5.0,completo
sureste3,2025-11-29 17:00:00,1.058,11.0,51.0,36.0,15.0,5.0,completo
sureste3,2025-11-29 20:00:00,1.173,17.0,18.0,38.0,14.0,5.0,completo
sureste3,2025-11-29 21:00:00,1.241,22.0,5.0,40.0,14.0,4.0,completo
sureste3,2025-11-30 06:00:00,2.099,18.0,3.0,63.0,28.0,4.0,completo
sureste3,2025-11-30 07:00:00,1.983,19.0,4.0,51.0,21.0,4.0,completo
sureste3,2025-11-30 08:00:00,1.93,19.0,4.0,46.0,18.0,5.0,completo
sureste3,2025-11-30 09:00:00,1.905,17.0,6.0,44.0,17.0,5.0,completo
sureste3,2025-11-30 10:00:00,1.838,10.0,16.0,41.0,13.0,5.0,completo
sureste3,2025-11-30 11:00:00,1.655,6.0,25.0,37.0,11.0,4.0,completo
sureste3,2025-11-30 12:00:00,1.424,5.0,22.0,32.0,10.0,4.0,completo
sureste3,2025-11-30 13:00:00,1.209,6.0,19.0,30.0,7.0,4.0,completo
suroeste,2025-11-17 17:00:00,1.162,15.0,96.0,31.0,25.0,7.0,completo
suroeste,2025-11-17 20:00:00,1.121,17.0,66.0,21.0,16.0,5.0,completo
suroeste,2025-11-18 10:00:00,1.329,39.0,27.0,70.0,28.0,4.0,completo
suroeste,2025-11-18 16:00:00,1.384,29.0,73.0,57.0,31.0,7.0,completo
suroeste,2025-11-18 17:00:00,1.304,28.0,72.0,52.0,26.0,6.0,completo
suroeste,2025-11-18 20:00:00,1.323,27.0,50.0,44.0,29.0,3.0,completo
suroeste,2025-11-19 10:00:00,1.059,22.0,24.0,34.0,23.0,4.0,completo
suroeste,2025-11-19 13:00:00,1.169,26.0,30.0,48.0,41.0,5.0,completo
suroeste,2025-11-19 14:00:00,1.205,24.0,43.0,49.0,42.0,6.0,completo
suroeste,2025-11-19 20:00:00,1.094,14.0,21.0,27.0,23.0,3.0,completo
suroeste,2025-11-20 13:00:00,1.036,18.0,29.0,28.0,21.0,7.0,completo
suroeste,2025-11-20 20:00:00,1.128,26.0,10.0,26.0,23.0,3.0,completo
suroeste,2025-11-21 06:00:00,1.311,30.0,,88.0,27.0,3.0,incompleto
suroeste,2025-11-21 11:00:00,1.426,27.0,31.0,82.0,21.0,4.0,completo
suroeste,2025-11-21 13:00:00,1.494,35.0,52.0,61.0,25.0,6.0,completo
suroeste,2025-11-21 14:00:00,1.511,20.0,72.0,57.0,22.0,5.0,completo
suroeste,2025-11-21 15:00:00,1.475,17.0,70.0,50.0,22.0,4.0,completo
suroeste,2025-11-21 16:00:00,1.343,17.0,59.0,43.0,22.0,4.0,completo
suroeste,2025-11-21 17:00:00,1.211,18.0,56.0,38.0,26.0,4.0,completo
suroeste,2025-11-21 20:00:00,1.097,15.0,29.0,29.0,22.0,5.0,completo
suroeste,2025-11-21 21:00:00,1.059,12.0,30.0,27.0,21.0,4.0,completo
suroeste,2025-11-22 06:00:00,0.926,13.0,20.0,23.0,20.0,4.0,completo
suroeste,2025-11-22 07:00:00,0.913,15.0,18.0,23.0,20.0,4.0,completo
suroeste,2025-11-22 08:00:00,0.91,17.0,16.0,24.0,20.0,4.0,completo
suroeste,2025-11-22 09:00:00,0.914,16.0,18.0,25.0,16.0,4.0,completo
suroeste,2025-11-22 10:00:00,0.941,18.0,17.0,27.0,13.0,5.0,completo
suroeste,2025-11-22 11:00:00,0.966,18.0,20.0,29.0,14.0,5.0,completo
suroeste,2025-11-22 12:00:00,0.993,19.0,20.0,33.0,17.0,5.0,completo
suroeste,2025-11-22 13:00:00,1.033,22.0,19.0,37.0,22.0,5.0,completo
suroeste,2025-11-22 14:00:00,1.061,24.0,22.0,40.0,25.0,7.0,completo
suroeste,2025-11-22 15:00:00,1.087,21.0,26.0,42.0,32.0,6.0,completo
suroeste,2025-11-22 16:00:00,1.101,15.0,30.0,40.0,32.0,6.0,completo
suroeste,2025-11-22 17:00:00,1.104,12.0,29.0,34.0,,4.0,incompleto
suroeste,2025-11-22 20:00:00,1.064,13.0,21.0,24.0,,3.0,incompleto
suroeste,2025-11-22 21:00:00,1.054,16.0,16.0,24.0,22.0,3.0,completo
suroeste,2025-11-23 06:00:00,0.853,10.0,8.0,28.0,,3.0,incompleto
suroeste,2025-11-23 07:00:00,0.835,8.0,10.0,27.0,,3.0,incompleto
suroeste,2025-11-23 08:00:00,0.829,10.0,8.0,26.0,,3.0,incompleto
suroeste,2025-11-23 09:00:00,0.829,11.0,8.0,26.0,21.0,3.0,completo
suroeste,2025-11-23 10:00:00,0.83,11.0,12.0,25.0,11.0,4.0,completo
suroeste,2025-11-23 11:00:00,0.833,12.0,14.0,23.0,7.0,5.0,completo
suroeste,2025-11-23 12:00:00,0.841,11.0,21.0,23.0,8.0,5.0,completo
suroeste,2025-11-23 13:00:00,0.853,11.0,26.0,23.0,12.0,4.0,completo
suroeste,2025-11-23 14:00:00,0.864,10.0,27.0,20.0,14.0,4.0,completo
suroeste,2025-11-23 15:00:00,0.874,6.0,31.0,18.0,13.0,3.0,completo
suroeste,2025-11-23 16:00:00,0.875,5.0,33.0,17.0,12.0,3.0,completo
suroeste,2025-11-23 17:00:00,0.871,7.0,30.0,17.0,12.0,3.0,completo
suroeste,2025-11-23 20:00:00,0.879,10.0,19.0,16.0,,3.0,incompleto
suroeste,2025-11-23 21:00:00,0.895,13.0,13.0,16.0,,3.0,incompleto
suroeste,2025-11-24 06:00:00,0.895,13.0,3.0,24.0,15.0,3.0,completo
suroeste,2025-11-24 07:00:00,0.933,14.0,3.0,27.0,16.0,3.0,completo
suroeste,2025-11-24 08:00:00,1.075,17.0,4.0,42.0,23.0,3.0,completo
suroeste,2025-11-24 09:00:00,1.196,23.0,6.0,58.0,18.0,3.0,completo
suroeste,2025-11-24 10:00:00,1.226,18.0,13.0,52.0,13.0,3.0,completo
suroeste,2025-11-24 11:00:00,1.269,25.0,17.0,48.0,16.0,4.0,completo
suroeste,2025-11-24 12:00:00,1.316,27.0,24.0,47.0,17.0,4.0,completo
suroeste,2025-11-24 13:00:00,1.386,38.0,30.0,46.0,23.0,5.0,completo
suroeste,2025-11-24 14:00:00,1.431,33.0,49.0,48.0,26.0,5.0,completo
suroeste,2025-11-24 15:00:00,1.419,25.0,65.0,49.0,25.0,5.0,completo
suroeste,2025-11-24 16:00:00,1.306,21.0,58.0,43.0,24.0,5.0,completo
suroeste,2025-11-24 17:00:00,1.221,24.0,54.0,38.0,23.0,5.0,completo
suroeste,2025-11-24 20:00:00,1.188,20.0,28.0,30.0,22.0,6.0,completo
suroeste,2025-11-24 21:00:00,1.134,20.0,21.0,27.0,19.0,6.0,completo
suroeste,2025-11-25 06:00:00,0.936,10.0,19.0,19.0,14.0,4.0,completo
suroeste,2025-11-25 07:00:00,0.901,14.0,12.0,17.0,12.0,4.0,completo
suroeste,2025-11-25 08:00:00,0.931,20.0,7.0,19.0,14.0,4.0,completo
suroeste,2025-11-25 09:00:00,0.983,21.0,10.0,22.0,14.0,5.0,completo
suroeste,2025-11-25 10:00:00,1.029,17.0,19.0,22.0,10.0,5.0,completo
suroeste,2025-11-25 11:00:00,1.071,16.0,26.0,25.0,9.0,4.0,completo
suroeste,2025-11-25 12:00:00,1.089,13.0,35.0,26.0,11.0,4.0,completo
suroeste,2025-11-25 13:00:00,1.12,14.0,37.0,25.0,14.0,4.0,completo
suroeste,2025-11-25 14:00:00,1.161,15.0,42.0,27.0,14.0,4.0,completo
suroeste,2025-11-25 15:00:00,1.168,12.0,51.0,28.0,17.0,4.0,completo
suroeste,2025-11-25 16:00:00,1.124,12.0,47.0,24.0,17.0,3.0,completo
suroeste,2025-11-25 17:00:00,1.09,,50.0,29.0,12.0,,incompleto
suroeste,2025-11-25 20:00:00,,,35.0,33.0,9.0,,incompleto
suroeste,2025-11-25 21:00:00,,,27.0,31.0,8.0,,incompleto
suroeste,2025-11-26 06:00:00,0.834,7.0,28.0,11.0,,3.0,incompleto
suroeste,2025-11-26 07:00:00,0.822,13.0,17.0,8.0,,2.0,incompleto
suroeste,2025-11-26 08:00:00,0.845,18.0,11.0,9.0,,2.0,incompleto
suroeste,2025-11-26 09:00:00,0.911,22.0,10.0,10.0,,2.0,incompleto
suroeste,2025-11-26 10:00:00,0.933,17.0,17.0,12.0,10.0,2.0,completo
suroeste,2025-11-26 11:00:00,0.963,16.0,26.0,13.0,5.0,3.0,completo
suroeste,2025-11-26 12:00:00,0.971,10.0,20.0,15.0,9.0,2.0,completo
suroeste,2025-11-26 13:00:00,0.994,11.0,23.0,14.0,7.0,2.0,completo
suroeste,2025-11-26 14:00:00,1.02,12.0,26.0,13.0,5.0,2.0,completo
suroeste,2025-11-26 15:00:00,1.041,18.0,18.0,15.0,6.0,3.0,completo
suroeste,2025-11-26 16:00:00,1.039,20.0,15.0,18.0,9.0,3.0,completo
suroeste,2025-11-26 17:00:00,1.006,23.0,8.0,19.0,9.0,3.0,completo
suroeste,2025-11-26 20:00:00,1.047,24.0,8.0,16.0,,2.0,incompleto
suroeste,2025-11-26 21:00:00,1.064,20.0,13.0,13.0,,2.0,incompleto
suroeste,2025-11-27 06:00:00,0.749,15.0,20.0,8.0,,3.0,incompleto
suroeste,2025-11-27 07:00:00,0.76,19.0,14.0,8.0,,3.0,incompleto
suroeste,2025-11-27 08:00:00,0.788,22.0,10.0,10.0,,3.0,incompleto
suroeste,2025-11-27 09:00:00,0.834,25.0,7.0,12.0,,3.0,incompleto
suroeste,2025-11-27 10:00:00,0.879,24.0,10.0,13.0,,3.0,incompleto
suroeste,2025-11-27 11:00:00,0.936,25.0,9.0,15.0,,3.0,incompleto
